# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
351             	smoothSolver	1.97812320e-04	9.87633860e-07	5	4.71857470e-03	1.80139080e-05	5	3.76940890e-03	1.49956810e-05	5	false	smoothSolver	1.81399480e-03	7.21425400e-06	5	true	smoothSolver	8.40126240e-05	5.68277220e-07	4	true	GAMG	1.97974420e-02	1.13743600e-04	4	true
352             	smoothSolver	1.97722650e-04	9.89952120e-07	5	4.71474080e-03	1.80222460e-05	5	3.76905900e-03	1.49450820e-05	5	false	smoothSolver	1.81970710e-03	7.22362060e-06	5	true	smoothSolver	8.41865940e-05	5.65391330e-07	4	true	GAMG	1.98163420e-02	1.14300380e-04	4	true
353             	smoothSolver	1.97606050e-04	9.91694990e-07	5	4.70932840e-03	1.80286580e-05	5	3.76778670e-03	1.48789370e-05	5	false	smoothSolver	1.82460940e-03	7.22890620e-06	5	true	smoothSolver	8.42864110e-05	5.62087460e-07	4	true	GAMG	1.98351400e-02	1.14471500e-04	4	true
354             	smoothSolver	1.97461090e-04	9.92715790e-07	5	4.69989650e-03	1.80201710e-05	5	3.76337100e-03	1.47923370e-05	5	false	smoothSolver	1.82920570e-03	7.23245130e-06	5	true	smoothSolver	8.43521870e-05	5.58381290e-07	4	true	GAMG	1.98440470e-02	1.14185930e-04	4	true
355             	smoothSolver	1.97262840e-04	9.93001400e-07	5	4.68878640e-03	1.79971200e-05	5	3.75572720e-03	1.46819090e-05	5	false	smoothSolver	1.83355370e-03	7.23399230e-06	5	true	smoothSolver	8.43256510e-05	5.53814200e-07	4	true	GAMG	1.98743510e-02	1.13489990e-04	4	true
356             	smoothSolver	1.97037760e-04	9.92578730e-07	5	4.67628000e-03	1.79513150e-05	5	3.74653460e-03	1.45596440e-05	5	false	smoothSolver	1.83762320e-03	7.23408930e-06	5	true	smoothSolver	8.42407090e-05	5.49377730e-07	4	true	GAMG	1.99124460e-02	1.12586370e-04	4	true
357             	smoothSolver	1.96793100e-04	9.91517230e-07	5	4.65914540e-03	1.78843130e-05	5	3.73056620e-03	1.44223810e-05	5	false	smoothSolver	1.84168440e-03	7.23413510e-06	5	true	smoothSolver	8.41168550e-05	5.44422360e-07	4	true	GAMG	1.99571160e-02	1.11630850e-04	4	true
358             	smoothSolver	1.96493320e-04	9.90064510e-07	5	4.63680740e-03	1.77977160e-05	5	3.70906660e-03	1.42632610e-05	5	false	smoothSolver	1.84630960e-03	7.23538570e-06	5	true	smoothSolver	8.39807510e-05	5.38641040e-07	4	true	GAMG	1.99958460e-02	1.10703640e-04	4	true
359             	smoothSolver	1.96120740e-04	9.88082650e-07	5	4.61247500e-03	1.76932140e-05	5	3.68435090e-03	1.40761070e-05	5	false	smoothSolver	1.85159960e-03	7.23632000e-06	5	true	smoothSolver	8.38485210e-05	5.32598770e-07	4	true	GAMG	2.00395770e-02	1.09795280e-04	4	true
360             	smoothSolver	1.95670110e-04	9.85406500e-07	5	4.58529450e-03	1.75787220e-05	5	3.65733420e-03	1.38830540e-05	5	false	smoothSolver	1.85672090e-03	7.23790800e-06	5	true	smoothSolver	8.37046740e-05	5.26711020e-07	4	true	GAMG	2.00917270e-02	1.08823860e-04	4	true
361             	smoothSolver	1.95156430e-04	9.82373590e-07	5	4.55914390e-03	1.74479080e-05	5	3.62902680e-03	1.36922150e-05	5	false	smoothSolver	1.86180900e-03	7.23856170e-06	5	true	smoothSolver	8.34560330e-05	5.21178080e-07	4	true	GAMG	2.01464200e-02	1.07810660e-04	4	true
362             	smoothSolver	1.94565030e-04	9.78886220e-07	5	4.53284390e-03	1.73083420e-05	5	3.59930140e-03	1.34900180e-05	5	false	smoothSolver	1.86804320e-03	7.23822130e-06	5	true	smoothSolver	8.32215410e-05	5.15625210e-07	4	true	GAMG	2.02188540e-02	1.06673480e-04	4	true
363             	smoothSolver	1.93882580e-04	9.74932570e-07	5	4.50430800e-03	1.71619070e-05	5	3.56804350e-03	1.32844010e-05	5	false	smoothSolver	1.87430090e-03	7.23892570e-06	5	true	smoothSolver	8.29212780e-05	5.10045040e-07	4	true	GAMG	2.03031790e-02	1.05502910e-04	4	true
364             	smoothSolver	1.93089310e-04	9.70436320e-07	5	4.47193130e-03	1.70019540e-05	5	3.53667740e-03	1.30913680e-05	5	false	smoothSolver	1.88152860e-03	7.23838030e-06	5	true	smoothSolver	8.26657160e-05	5.04752450e-07	4	true	GAMG	2.03915210e-02	1.04438380e-04	4	true
365             	smoothSolver	1.92225310e-04	9.65408610e-07	5	4.43518150e-03	1.68354900e-05	5	3.50793820e-03	1.29085550e-05	5	false	smoothSolver	1.88837170e-03	7.23997870e-06	5	true	smoothSolver	8.22948250e-05	4.99569720e-07	4	true	GAMG	2.04776290e-02	1.03497320e-04	4	true
366             	smoothSolver	1.91245900e-04	9.59916190e-07	5	4.39835610e-03	1.66643240e-05	5	3.48296950e-03	1.27456990e-05	5	false	smoothSolver	1.89494220e-03	7.24278810e-06	5	true	smoothSolver	8.18592560e-05	4.94159570e-07	4	true	GAMG	2.05447890e-02	1.02762330e-04	4	true
367             	smoothSolver	1.90205070e-04	9.54059470e-07	5	4.36190590e-03	1.65010600e-05	5	3.46255820e-03	1.25997600e-05	5	false	smoothSolver	1.90267580e-03	7.24399140e-06	5	true	smoothSolver	8.13969190e-05	4.88650020e-07	4	true	GAMG	2.06010490e-02	1.02342000e-04	4	true
368             	smoothSolver	1.89137870e-04	9.47803130e-07	5	4.32319190e-03	1.63431150e-05	5	3.44629210e-03	1.24730550e-05	5	false	smoothSolver	1.91031500e-03	7.24709140e-06	5	true	smoothSolver	8.08914530e-05	4.83395360e-07	4	true	GAMG	2.06559110e-02	1.02319110e-04	4	true
369             	smoothSolver	1.88020680e-04	9.41104800e-07	5	4.27943600e-03	1.61854560e-05	5	3.43280260e-03	1.23605450e-05	5	false	smoothSolver	1.91803910e-03	7.25165930e-06	5	true	smoothSolver	8.03934620e-05	4.78395760e-07	4	true	GAMG	2.07008130e-02	1.02608720e-04	4	true
370             	smoothSolver	1.86898260e-04	9.34032780e-07	5	4.23584770e-03	1.60324500e-05	5	3.42126260e-03	1.22702760e-05	5	false	smoothSolver	1.92607980e-03	7.25725570e-06	5	true	smoothSolver	7.98588000e-05	4.73202270e-07	4	true	GAMG	2.07286720e-02	1.03131270e-04	4	true
371             	smoothSolver	1.85714460e-04	9.26625710e-07	5	4.19365220e-03	1.58886080e-05	5	3.41088860e-03	1.22011480e-05	5	false	smoothSolver	1.93443820e-03	7.26274770e-06	5	true	smoothSolver	7.92702440e-05	4.68450290e-07	4	true	GAMG	2.07583020e-02	1.03987490e-04	4	true
372             	smoothSolver	1.84493930e-04	9.19057350e-07	5	4.15259540e-03	1.57512020e-05	5	3.40143620e-03	1.21585520e-05	5	false	smoothSolver	1.94303230e-03	7.26886740e-06	5	true	smoothSolver	7.87507820e-05	4.64057080e-07	4	true	GAMG	2.07961640e-02	1.05136940e-04	4	true
373             	smoothSolver	1.83230600e-04	9.11370090e-07	5	4.10857700e-03	1.56285960e-05	5	3.39324890e-03	1.21432030e-05	5	false	smoothSolver	1.95184510e-03	7.27623740e-06	5	true	smoothSolver	7.82569090e-05	4.60275890e-07	4	true	GAMG	2.08331890e-02	1.06583870e-04	4	true
374             	smoothSolver	1.81949200e-04	9.03495880e-07	5	4.06685810e-03	1.55038330e-05	5	3.38959020e-03	1.21689130e-05	5	false	smoothSolver	1.96057570e-03	7.28420040e-06	5	true	smoothSolver	7.78148300e-05	4.56945890e-07	4	true	GAMG	2.08810430e-02	1.08196200e-04	4	true
375             	smoothSolver	1.80649310e-04	8.95503320e-07	5	4.02587120e-03	1.53790750e-05	5	3.38875860e-03	1.22213020e-05	5	false	smoothSolver	1.96860700e-03	7.29456680e-06	5	true	smoothSolver	7.72937750e-05	4.53578310e-07	4	true	GAMG	2.09360720e-02	1.09881760e-04	4	true
376             	smoothSolver	1.79325410e-04	8.87383820e-07	5	3.98926910e-03	1.52551340e-05	5	3.38963060e-03	1.23106850e-05	5	false	smoothSolver	1.97735770e-03	7.30593050e-06	5	true	smoothSolver	7.68486520e-05	4.50218830e-07	4	true	GAMG	2.09788820e-02	1.11581420e-04	4	true
377             	smoothSolver	1.78019170e-04	8.79312910e-07	5	3.95543980e-03	1.51536870e-05	5	3.39282430e-03	1.24400950e-05	5	false	smoothSolver	1.98645840e-03	7.32168640e-06	5	true	smoothSolver	7.63949440e-05	4.47573100e-07	4	true	GAMG	2.10059660e-02	1.13185810e-04	4	true
378             	smoothSolver	1.76752450e-04	8.71439790e-07	5	3.92337100e-03	1.50690670e-05	5	3.39655360e-03	1.25856200e-05	5	false	smoothSolver	1.99590280e-03	7.33993460e-06	5	true	smoothSolver	7.60365410e-05	4.45570160e-07	4	true	GAMG	2.10256840e-02	1.14652850e-04	4	true
379             	smoothSolver	1.75521120e-04	8.63527960e-07	5	3.89541600e-03	1.50039760e-05	5	3.40231520e-03	1.27379160e-05	5	false	smoothSolver	2.00530600e-03	7.36216620e-06	5	true	smoothSolver	7.56917110e-05	4.44384070e-07	4	true	GAMG	2.10364750e-02	1.15923920e-04	4	true
380             	smoothSolver	1.74292570e-04	8.55674770e-07	5	3.87754660e-03	1.49545410e-05	5	3.41019710e-03	1.28923850e-05	5	false	smoothSolver	2.01529270e-03	7.38942780e-06	5	true	smoothSolver	7.54642960e-05	4.43389870e-07	4	true	GAMG	2.10320180e-02	1.16960030e-04	4	true
381             	smoothSolver	1.73127070e-04	8.47963260e-07	5	3.86255310e-03	1.49258330e-05	5	3.41209840e-03	1.30480910e-05	5	false	smoothSolver	2.02669710e-03	7.42282340e-06	5	true	smoothSolver	7.52749180e-05	4.42663060e-07	4	true	GAMG	2.10151320e-02	1.17691910e-04	4	true
382             	smoothSolver	1.71962320e-04	8.40516190e-07	5	3.84973050e-03	1.49120350e-05	5	3.41732070e-03	1.32038610e-05	5	false	smoothSolver	2.03888850e-03	7.46155090e-06	5	true	smoothSolver	7.50382150e-05	4.42347020e-07	4	true	GAMG	2.09873300e-02	1.18002740e-04	4	true
383             	smoothSolver	1.70896710e-04	8.33518350e-07	5	3.83966550e-03	1.49092200e-05	5	3.42588250e-03	1.33476220e-05	5	false	smoothSolver	2.05143460e-03	7.50450080e-06	5	true	smoothSolver	7.47924470e-05	4.42198310e-07	4	true	GAMG	2.09454210e-02	1.17776700e-04	4	true
384             	smoothSolver	1.69880130e-04	8.27255680e-07	5	3.83191680e-03	1.49318780e-05	5	3.42764340e-03	1.34689520e-05	5	false	smoothSolver	2.06407930e-03	7.55286850e-06	5	true	smoothSolver	7.44943280e-05	4.42495820e-07	4	true	GAMG	2.08950750e-02	1.16871270e-04	4	true
385             	smoothSolver	1.68906620e-04	8.21537160e-07	5	3.82382190e-03	1.49675280e-05	5	3.42430410e-03	1.35909720e-05	5	false	smoothSolver	2.07772770e-03	7.60650820e-06	5	true	smoothSolver	7.41956170e-05	4.43231290e-07	4	true	GAMG	2.08098930e-02	1.15277440e-04	4	true
386             	smoothSolver	1.67962420e-04	8.16070510e-07	5	3.81491610e-03	1.49979800e-05	5	3.41332610e-03	1.36988170e-05	5	false	smoothSolver	2.09214830e-03	7.66852750e-06	5	true	smoothSolver	7.39262860e-05	4.43766430e-07	4	true	GAMG	2.06570650e-02	1.12931150e-04	4	true
387             	smoothSolver	1.66992200e-04	8.10793390e-07	5	3.80352360e-03	1.50191140e-05	5	3.40116300e-03	1.37912670e-05	5	false	smoothSolver	2.10766960e-03	7.73629520e-06	5	true	smoothSolver	7.36225410e-05	4.43980170e-07	4	true	GAMG	2.04524070e-02	1.09783320e-04	4	true
388             	smoothSolver	1.66058080e-04	8.05901010e-07	5	3.78594100e-03	1.50131480e-05	5	3.38196040e-03	1.38682610e-05	5	false	smoothSolver	2.12263590e-03	7.80830620e-06	5	true	smoothSolver	7.31597640e-05	4.44360770e-07	4	true	GAMG	2.01996310e-02	1.05803970e-04	4	true
389             	smoothSolver	1.65092710e-04	8.01116580e-07	5	3.76581590e-03	1.49879590e-05	5	3.35994290e-03	1.39332420e-05	5	false	smoothSolver	2.13799410e-03	7.88242650e-06	5	true	smoothSolver	7.27150150e-05	4.44372390e-07	4	true	GAMG	1.99537970e-02	1.01220360e-04	4	true
390             	smoothSolver	1.64137710e-04	7.96360320e-07	5	3.74337670e-03	1.49407310e-05	5	3.33974980e-03	1.39927720e-05	5	false	smoothSolver	2.15364680e-03	7.95653820e-06	5	true	smoothSolver	7.21520420e-05	4.44120890e-07	4	true	GAMG	1.97177050e-02	9.60920550e-05	4	true
391             	smoothSolver	1.63176810e-04	7.91916810e-07	5	3.71941600e-03	1.48577400e-05	5	3.32029820e-03	1.40510200e-05	5	false	smoothSolver	2.17046170e-03	8.03277220e-06	5	true	smoothSolver	7.15167360e-05	4.43550800e-07	4	true	GAMG	1.94667410e-02	9.10976610e-05	4	true
392             	smoothSolver	1.62244550e-04	7.87674280e-07	5	3.69365610e-03	1.47581180e-05	5	3.30082930e-03	1.40968190e-05	5	false	smoothSolver	2.18755730e-03	8.10772160e-06	5	true	smoothSolver	7.09175730e-05	4.42506880e-07	4	true	GAMG	1.92131860e-02	8.70143230e-05	4	true
393             	smoothSolver	1.61367000e-04	7.83501310e-07	5	3.66914740e-03	1.46447890e-05	5	3.28241080e-03	1.41336470e-05	5	false	smoothSolver	2.20462030e-03	8.18037890e-06	5	true	smoothSolver	7.02845210e-05	4.41757200e-07	4	true	GAMG	1.89160560e-02	8.35994300e-05	4	true
394             	smoothSolver	1.60490640e-04	7.79181800e-07	5	3.64734000e-03	1.45210110e-05	5	3.26434810e-03	1.41476470e-05	5	false	smoothSolver	2.22218020e-03	8.25175590e-06	5	true	smoothSolver	6.96902790e-05	4.40942120e-07	4	true	GAMG	1.85850090e-02	8.11042990e-05	4	true
395             	smoothSolver	1.59603450e-04	7.74654230e-07	5	3.62943670e-03	1.43948830e-05	5	3.24306900e-03	1.41228360e-05	5	false	smoothSolver	2.24047560e-03	8.32202840e-06	5	true	smoothSolver	6.91020300e-05	4.39921820e-07	4	true	GAMG	1.82201040e-02	7.96661550e-05	4	true
396             	smoothSolver	1.58692050e-04	7.69888540e-07	5	3.61368870e-03	1.42748830e-05	5	3.21979830e-03	1.40674080e-05	5	false	smoothSolver	2.25991180e-03	8.39263250e-06	5	true	smoothSolver	6.85506320e-05	4.38398700e-07	4	true	GAMG	1.78495450e-02	7.90321390e-05	4	true
397             	smoothSolver	1.57729920e-04	7.64837910e-07	5	3.60097720e-03	1.41778190e-05	5	3.19412340e-03	1.39904730e-05	5	false	smoothSolver	2.28006040e-03	8.46291070e-06	5	true	smoothSolver	6.80754840e-05	4.36474750e-07	4	true	GAMG	1.74804840e-02	7.90989600e-05	4	true
398             	smoothSolver	1.56704650e-04	7.59386630e-07	5	3.59240270e-03	1.41027050e-05	5	3.16898450e-03	1.39007800e-05	5	false	smoothSolver	2.29978860e-03	8.53261450e-06	5	true	smoothSolver	6.76659270e-05	4.34657390e-07	4	true	GAMG	1.71352370e-02	7.95599260e-05	4	true
399             	smoothSolver	1.55716550e-04	7.53480760e-07	5	3.58765300e-03	1.40472360e-05	5	3.14412590e-03	1.38116250e-05	5	false	smoothSolver	2.31920850e-03	8.60061050e-06	5	true	smoothSolver	6.72635020e-05	4.32703040e-07	4	true	GAMG	1.68444260e-02	8.01172390e-05	4	true
400             	smoothSolver	1.54719810e-04	7.47179400e-07	5	3.58496300e-03	1.40131940e-05	5	3.12287220e-03	1.37364790e-05	5	false	smoothSolver	2.33836510e-03	8.66786740e-06	5	true	smoothSolver	6.69270500e-05	4.30405510e-07	4	true	GAMG	1.66232110e-02	8.06094600e-05	4	true
401             	smoothSolver	1.53705670e-04	7.40751610e-07	5	3.58278220e-03	1.39994370e-05	5	3.10615560e-03	1.36787190e-05	5	false	smoothSolver	2.35739740e-03	8.73378380e-06	5	true	smoothSolver	6.65708010e-05	4.27710110e-07	4	true	GAMG	1.64818150e-02	8.10533890e-05	4	true
402             	smoothSolver	1.52702890e-04	7.34243430e-07	5	3.58214900e-03	1.40056720e-05	5	3.09311790e-03	1.36353720e-05	5	false	smoothSolver	2.37590580e-03	8.79804910e-06	5	true	smoothSolver	6.61467390e-05	4.25231660e-07	4	true	GAMG	1.63938670e-02	8.14589590e-05	4	true
403             	smoothSolver	1.51724690e-04	7.27662250e-07	5	3.58148100e-03	1.40281630e-05	5	3.08657750e-03	1.36154290e-05	5	false	smoothSolver	2.39391240e-03	8.86115700e-06	5	true	smoothSolver	6.57995350e-05	4.22557440e-07	4	true	GAMG	1.63575350e-02	8.19337950e-05	4	true
404             	smoothSolver	1.50786060e-04	7.21156840e-07	5	3.57852360e-03	1.40689200e-05	5	3.08712160e-03	1.36252360e-05	5	false	smoothSolver	2.41154380e-03	8.92400470e-06	5	true	smoothSolver	6.54999320e-05	4.19656810e-07	4	true	GAMG	1.63501560e-02	8.25069050e-05	4	true
405             	smoothSolver	1.49858130e-04	7.14870270e-07	5	3.57968760e-03	1.41210930e-05	5	3.09328150e-03	1.36684730e-05	5	false	smoothSolver	2.42922820e-03	8.98754930e-06	5	true	smoothSolver	6.52198600e-05	4.16492010e-07	4	true	GAMG	1.63695950e-02	8.32064460e-05	4	true
406             	smoothSolver	1.48971630e-04	7.09063570e-07	5	3.58051700e-03	1.41719880e-05	5	3.10558590e-03	1.37376040e-05	5	false	smoothSolver	2.44705410e-03	9.05355120e-06	5	true	smoothSolver	6.49428960e-05	4.13303350e-07	4	true	GAMG	1.64147670e-02	8.40174260e-05	4	true
407             	smoothSolver	1.48151700e-04	7.03993890e-07	5	3.58405550e-03	1.42165400e-05	5	3.12173020e-03	1.38306930e-05	5	false	smoothSolver	2.46456190e-03	9.12075680e-06	5	true	smoothSolver	6.46886770e-05	4.10459440e-07	4	true	GAMG	1.64731520e-02	8.50052720e-05	4	true
408             	smoothSolver	1.47436480e-04	6.99521750e-07	5	3.58879410e-03	1.42521130e-05	5	3.14039690e-03	1.39329040e-05	5	false	smoothSolver	2.48462060e-03	9.18938440e-06	5	true	smoothSolver	6.45512410e-05	4.08116530e-07	4	true	GAMG	1.65603210e-02	8.61717720e-05	4	true
409             	smoothSolver	1.46838380e-04	6.95822890e-07	5	3.59507570e-03	1.42782890e-05	5	3.15896470e-03	1.40281720e-05	5	false	smoothSolver	2.50545410e-03	9.26141250e-06	5	true	smoothSolver	6.44220290e-05	4.05949610e-07	4	true	GAMG	1.66738240e-02	8.73597500e-05	4	true
410             	smoothSolver	1.46351800e-04	6.92738220e-07	5	3.60014760e-03	1.43062960e-05	5	3.17710160e-03	1.41068350e-05	5	false	smoothSolver	2.52692850e-03	9.33593770e-06	5	true	smoothSolver	6.43340820e-05	4.04117290e-07	4	true	GAMG	1.67942690e-02	8.84985240e-05	4	true
411             	smoothSolver	1.45962980e-04	6.90354860e-07	5	3.60638470e-03	1.43511220e-05	5	3.19461660e-03	1.41575980e-05	5	false	smoothSolver	2.54881200e-03	9.41435590e-06	5	true	smoothSolver	6.42535180e-05	4.02564670e-07	4	true	GAMG	1.69120590e-02	8.94662040e-05	4	true
412             	smoothSolver	1.45693170e-04	6.88926180e-07	5	3.61839550e-03	1.44043940e-05	5	3.21020210e-03	1.41709280e-05	5	false	smoothSolver	2.57098980e-03	9.49589160e-06	5	true	smoothSolver	6.42310340e-05	4.01750140e-07	4	true	GAMG	1.70352560e-02	9.01098570e-05	4	true
413             	smoothSolver	1.45535450e-04	6.88108430e-07	5	3.63399370e-03	1.44598100e-05	5	3.21925600e-03	1.41433120e-05	5	false	smoothSolver	2.59276500e-03	9.57956340e-06	5	true	smoothSolver	6.42021890e-05	4.01250710e-07	4	true	GAMG	1.71598880e-02	9.04457960e-05	4	true
414             	smoothSolver	1.45449230e-04	6.87752490e-07	5	3.64648920e-03	1.45130870e-05	5	3.21942400e-03	1.40561230e-05	5	false	smoothSolver	2.61460260e-03	9.66580940e-06	5	true	smoothSolver	6.41317910e-05	4.00942800e-07	4	true	GAMG	1.72837380e-02	9.04001980e-05	4	true
415             	smoothSolver	1.45414310e-04	6.87752200e-07	5	3.65611040e-03	1.45501530e-05	5	3.21027590e-03	1.39305190e-05	5	false	smoothSolver	2.63673660e-03	9.75589080e-06	5	true	smoothSolver	6.40904310e-05	4.00823640e-07	4	true	GAMG	1.73999810e-02	9.00201580e-05	4	true
416             	smoothSolver	1.45418440e-04	6.88155590e-07	5	3.66514400e-03	1.45650030e-05	5	3.19085030e-03	1.37547190e-05	5	false	smoothSolver	2.65782550e-03	9.84863750e-06	5	true	smoothSolver	6.40636480e-05	4.01266550e-07	4	true	GAMG	1.75226010e-02	8.93270180e-05	4	true
417             	smoothSolver	1.45405530e-04	6.88744110e-07	5	3.66851940e-03	1.45579610e-05	5	3.16343550e-03	1.35365350e-05	5	false	smoothSolver	2.67731550e-03	9.94303820e-06	5	true	smoothSolver	6.40282270e-05	4.02041920e-07	4	true	GAMG	1.76192150e-02	8.83171400e-05	4	true
418             	smoothSolver	1.45368080e-04	6.89147350e-07	5	3.66696700e-03	1.45334030e-05	5	3.12744500e-03	1.32969470e-05	5	false	smoothSolver	2.69602390e-03	1.00372360e-05	5	true	smoothSolver	6.39517690e-05	4.03518250e-07	4	true	GAMG	1.76681370e-02	8.70431960e-05	4	true
419             	smoothSolver	1.45301010e-04	6.89281670e-07	5	3.66061200e-03	1.44887740e-05	5	3.08448320e-03	1.30455380e-05	5	false	smoothSolver	2.71561560e-03	1.01295240e-05	5	true	smoothSolver	6.38717540e-05	4.05439580e-07	4	true	GAMG	1.76723950e-02	8.56969230e-05	4	true
420             	smoothSolver	1.45160760e-04	6.88998030e-07	5	3.64821510e-03	1.44185530e-05	5	3.04080040e-03	1.27925190e-05	5	false	smoothSolver	2.73487690e-03	1.02181330e-05	5	true	smoothSolver	6.37885450e-05	4.07713300e-07	4	true	GAMG	1.76414430e-02	8.44858360e-05	4	true
421             	smoothSolver	1.44962100e-04	6.88411540e-07	5	3.63722670e-03	1.43404420e-05	5	2.99938790e-03	1.25463670e-05	5	false	smoothSolver	2.75281210e-03	1.03008720e-05	5	true	smoothSolver	6.36537850e-05	4.09804060e-07	4	true	GAMG	1.75824010e-02	8.35943440e-05	4	true
422             	smoothSolver	1.44740700e-04	6.87494620e-07	5	3.62832030e-03	1.42579580e-05	5	2.95926800e-03	1.23209860e-05	5	false	smoothSolver	2.76900070e-03	1.03752890e-05	5	true	smoothSolver	6.34582530e-05	4.11360120e-07	4	true	GAMG	1.74893890e-02	8.28845300e-05	4	true
423             	smoothSolver	1.44481010e-04	6.86241300e-07	5	3.62382250e-03	1.42029270e-05	5	2.92314630e-03	1.21217410e-05	5	false	smoothSolver	2.78454590e-03	1.04399610e-05	5	true	smoothSolver	6.33060890e-05	4.12473050e-07	4	true	GAMG	1.73705830e-02	8.22643360e-05	4	true
424             	smoothSolver	1.44175410e-04	6.84645720e-07	5	3.62237050e-03	1.41628200e-05	5	2.89264400e-03	1.19525960e-05	5	false	smoothSolver	2.79873370e-03	1.04927400e-05	5	true	smoothSolver	6.31335090e-05	4.13095200e-07	4	true	GAMG	1.72409940e-02	8.17822280e-05	4	true
425             	smoothSolver	1.43829610e-04	6.82745100e-07	5	3.61952200e-03	1.41237370e-05	5	2.86526360e-03	1.18127890e-05	5	false	smoothSolver	2.81163530e-03	1.05328290e-05	5	true	smoothSolver	6.29252850e-05	4.13230490e-07	4	true	GAMG	1.71047560e-02	8.13182740e-05	4	true
426             	smoothSolver	1.43431790e-04	6.80417000e-07	5	3.61373440e-03	1.40844590e-05	5	2.84210820e-03	1.17004290e-05	5	false	smoothSolver	2.82319160e-03	1.05599700e-05	5	true	smoothSolver	6.26986480e-05	4.12768360e-07	4	true	GAMG	1.69667780e-02	8.06491270e-05	4	true
427             	smoothSolver	1.42992150e-04	6.77798350e-07	5	3.60381180e-03	1.40396380e-05	5	2.82269490e-03	1.16119370e-05	5	false	smoothSolver	2.83357900e-03	1.05745820e-05	5	true	smoothSolver	6.24873480e-05	4.11859490e-07	4	true	GAMG	1.68183160e-02	7.98994630e-05	4	true
428             	smoothSolver	1.42562860e-04	6.75069260e-07	5	3.58691890e-03	1.39836270e-05	5	2.80758860e-03	1.15588680e-05	5	false	smoothSolver	2.84276800e-03	1.05774590e-05	5	true	smoothSolver	6.22477250e-05	4.10718980e-07	4	true	GAMG	1.66643400e-02	7.90388110e-05	4	true
429             	smoothSolver	1.42142280e-04	6.72285620e-07	5	3.56287160e-03	1.39162270e-05	5	2.79681530e-03	1.15390440e-05	5	false	smoothSolver	2.85146690e-03	1.05690420e-05	5	true	smoothSolver	6.20110050e-05	4.09543640e-07	4	true	GAMG	1.65217800e-02	7.82231070e-05	4	true
430             	smoothSolver	1.41758150e-04	6.69566400e-07	5	3.53404660e-03	1.38235350e-05	5	2.79314680e-03	1.15716910e-05	5	false	smoothSolver	2.85970520e-03	1.05514830e-05	5	true	smoothSolver	6.18347530e-05	4.08591160e-07	4	true	GAMG	1.63983500e-02	7.75934950e-05	4	true
431             	smoothSolver	1.41430210e-04	6.66937650e-07	5	3.49924220e-03	1.36953990e-05	5	2.79502430e-03	1.16445200e-05	5	false	smoothSolver	2.86750230e-03	1.05275180e-05	5	true	smoothSolver	6.17577450e-05	4.08099660e-07	4	true	GAMG	1.62917700e-02	7.73811890e-05	4	true
432             	smoothSolver	1.41162830e-04	6.64427580e-07	5	3.46154730e-03	1.35392250e-05	5	2.80093400e-03	1.17460370e-05	5	false	smoothSolver	2.87475490e-03	1.04995390e-05	5	true	smoothSolver	6.17085360e-05	4.08009320e-07	4	true	GAMG	1.61904150e-02	7.77768590e-05	4	true
433             	smoothSolver	1.40942070e-04	6.62016440e-07	5	3.42164840e-03	1.33564830e-05	5	2.81004720e-03	1.18522350e-05	5	false	smoothSolver	2.88206340e-03	1.04689890e-05	5	true	smoothSolver	6.16426410e-05	4.08000330e-07	4	true	GAMG	1.60919700e-02	7.85553350e-05	4	true
434             	smoothSolver	1.40792380e-04	6.59694510e-07	5	3.37990520e-03	1.31493600e-05	5	2.82176430e-03	1.19474980e-05	5	false	smoothSolver	2.88922430e-03	1.04356980e-05	5	true	smoothSolver	6.14828910e-05	4.07834860e-07	4	true	GAMG	1.60140380e-02	7.94040570e-05	4	true
435             	smoothSolver	1.40702400e-04	6.57460050e-07	5	3.33752460e-03	1.29412890e-05	5	2.83519440e-03	1.20194860e-05	5	false	smoothSolver	2.89617040e-03	1.04033750e-05	5	true	smoothSolver	6.12961920e-05	4.07343260e-07	4	true	GAMG	1.59583030e-02	8.00196920e-05	4	true
436             	smoothSolver	1.40662690e-04	6.55197870e-07	5	3.30087890e-03	1.27404540e-05	5	2.84764120e-03	1.20593730e-05	5	false	smoothSolver	2.90255780e-03	1.03742330e-05	5	true	smoothSolver	6.10114150e-05	4.06340420e-07	4	true	GAMG	1.59299370e-02	8.03755460e-05	4	true
437             	smoothSolver	1.40670480e-04	6.52911510e-07	5	3.26660970e-03	1.25628620e-05	5	2.85601360e-03	1.20628730e-05	5	false	smoothSolver	2.90887840e-03	1.03442530e-05	5	true	smoothSolver	6.07614750e-05	4.04590850e-07	4	true	GAMG	1.59269880e-02	8.04988510e-05	4	true
438             	smoothSolver	1.40711660e-04	6.50695850e-07	5	3.23618630e-03	1.24010260e-05	5	2.85940440e-03	1.20252150e-05	5	false	smoothSolver	2.91515220e-03	1.03142130e-05	5	true	smoothSolver	6.04874280e-05	4.02321530e-07	4	true	GAMG	1.59466220e-02	8.04210410e-05	4	true
