# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
351             	smoothSolver	2.31051930e-04	9.01429110e-07	5	5.18096240e-03	1.82432890e-05	5	4.28295460e-03	1.50018180e-05	5	false	smoothSolver	1.70739520e-03	1.42694700e-05	4	true	smoothSolver	6.72136390e-05	3.33425510e-07	4	true	GAMG	2.03378600e-02	1.16719360e-04	4	true
352             	smoothSolver	2.31054040e-04	9.00158800e-07	5	5.14245310e-03	1.79996620e-05	5	4.29389310e-03	1.49834580e-05	5	false	smoothSolver	1.70716110e-03	1.42100410e-05	4	true	smoothSolver	6.77861510e-05	3.34987580e-07	4	true	GAMG	2.03540510e-02	1.17757810e-04	4	true
353             	smoothSolver	2.30983400e-04	8.98645060e-07	5	5.10658660e-03	1.77654030e-05	5	4.30341190e-03	1.49499510e-05	5	false	smoothSolver	1.70667680e-03	1.41574080e-05	4	true	smoothSolver	6.83859690e-05	3.36751570e-07	4	true	GAMG	2.03820700e-02	1.19168720e-04	4	true
354             	smoothSolver	2.30901520e-04	8.97150670e-07	5	5.07200490e-03	1.75528770e-05	5	4.31245210e-03	1.48989520e-05	5	false	smoothSolver	1.70532510e-03	1.41059820e-05	4	true	smoothSolver	6.90042340e-05	3.38557270e-07	4	true	GAMG	2.04077310e-02	1.20796200e-04	4	true
355             	smoothSolver	2.30737650e-04	8.95550850e-07	5	5.03859270e-03	1.73786610e-05	5	4.31695980e-03	1.48339870e-05	5	false	smoothSolver	1.70387480e-03	1.40551790e-05	4	true	smoothSolver	6.95971950e-05	3.40093920e-07	4	true	GAMG	2.04413790e-02	1.22591910e-04	4	true
356             	smoothSolver	2.30523720e-04	8.93758550e-07	5	5.00641300e-03	1.72383700e-05	5	4.31650640e-03	1.47540140e-05	5	false	smoothSolver	1.70188740e-03	1.40036590e-05	4	true	smoothSolver	7.02329440e-05	3.41462010e-07	4	true	GAMG	2.04667010e-02	1.24461180e-04	4	true
357             	smoothSolver	2.30242610e-04	8.91758080e-07	5	4.97565590e-03	1.71199820e-05	5	4.30966120e-03	1.46580190e-05	5	false	smoothSolver	1.69940850e-03	1.39436960e-05	4	true	smoothSolver	7.08991440e-05	3.42898620e-07	4	true	GAMG	2.04713600e-02	1.26277690e-04	4	true
358             	smoothSolver	2.29945880e-04	8.89688750e-07	5	4.94705360e-03	1.70161610e-05	5	4.30043240e-03	1.45442180e-05	5	false	smoothSolver	1.69638710e-03	1.38762960e-05	4	true	smoothSolver	7.15036820e-05	3.44376960e-07	4	true	GAMG	2.04622280e-02	1.27985960e-04	4	true
359             	smoothSolver	2.29553330e-04	8.87485840e-07	5	4.91653410e-03	1.69280540e-05	5	4.28716430e-03	1.44332180e-05	5	false	smoothSolver	1.69283460e-03	1.38001350e-05	4	true	smoothSolver	7.21323650e-05	3.45753130e-07	4	true	GAMG	2.04485230e-02	1.29536200e-04	4	true
360             	smoothSolver	2.29063220e-04	8.84951050e-07	5	4.88639510e-03	1.68437480e-05	5	4.27082080e-03	1.43299770e-05	5	false	smoothSolver	1.68902890e-03	1.37297850e-05	4	true	smoothSolver	7.27218900e-05	3.47029650e-07	4	true	GAMG	2.04235680e-02	1.30865200e-04	4	true
361             	smoothSolver	2.28548010e-04	8.82017610e-07	5	4.85807470e-03	1.67494830e-05	5	4.25476070e-03	4.25116900e-05	4	false	smoothSolver	1.68494290e-03	1.36598160e-05	4	true	smoothSolver	7.32419510e-05	3.48003490e-07	4	true	GAMG	2.03826980e-02	1.31729080e-04	4	true
362             	smoothSolver	2.27979920e-04	8.79001170e-07	5	4.82643560e-03	1.66280820e-05	5	4.23855280e-03	4.23475890e-05	4	false	smoothSolver	1.68032500e-03	1.35938260e-05	4	true	smoothSolver	7.37338000e-05	3.48567590e-07	4	true	GAMG	2.03376670e-02	1.32494720e-04	4	true
363             	smoothSolver	2.27352540e-04	8.75689540e-07	5	4.79366670e-03	1.64869930e-05	5	4.22347650e-03	4.22145110e-05	4	false	smoothSolver	1.67625970e-03	1.35334880e-05	4	true	smoothSolver	7.41351880e-05	3.48671350e-07	4	true	GAMG	2.03040470e-02	1.33068190e-04	4	true
364             	smoothSolver	2.26626160e-04	8.71801820e-07	5	4.76107020e-03	1.63330020e-05	5	4.20734120e-03	4.20733430e-05	4	false	smoothSolver	1.67263370e-03	1.34785190e-05	4	true	smoothSolver	7.45333770e-05	3.48290620e-07	4	true	GAMG	2.02781080e-02	1.33360080e-04	4	true
365             	smoothSolver	2.25909470e-04	8.67616450e-07	5	4.72753590e-03	1.61749900e-05	5	4.18979890e-03	1.40183650e-05	5	false	smoothSolver	1.66868640e-03	1.34218250e-05	4	true	smoothSolver	7.48748400e-05	3.47634890e-07	4	true	GAMG	2.02714590e-02	1.33635130e-04	4	true
366             	smoothSolver	2.25127550e-04	8.63086340e-07	5	4.69453560e-03	1.60278760e-05	5	4.16815920e-03	4.16727620e-05	4	false	smoothSolver	1.66461520e-03	1.33687730e-05	4	true	smoothSolver	7.51731130e-05	3.46654260e-07	4	true	GAMG	2.02822000e-02	1.33528620e-04	4	true
367             	smoothSolver	2.24295520e-04	8.58315470e-07	5	4.66094490e-03	1.58942570e-05	5	4.15009290e-03	4.14699560e-05	4	false	smoothSolver	1.65995700e-03	1.33133580e-05	4	true	smoothSolver	7.53345520e-05	3.45358000e-07	4	true	GAMG	2.02935120e-02	1.33326310e-04	4	true
368             	smoothSolver	2.23361710e-04	8.53304120e-07	5	4.63061830e-03	1.57776270e-05	5	4.13036100e-03	4.12662570e-05	4	false	smoothSolver	1.65459130e-03	1.32584690e-05	4	true	smoothSolver	7.53958150e-05	3.43897480e-07	4	true	GAMG	2.03089630e-02	1.33021640e-04	4	true
369             	smoothSolver	2.22343350e-04	8.48000890e-07	5	4.60204920e-03	1.56686730e-05	5	4.11744220e-03	4.10709380e-05	4	false	smoothSolver	1.64955180e-03	1.32030090e-05	4	true	smoothSolver	7.54235670e-05	3.42164370e-07	4	true	GAMG	2.03360490e-02	1.32633110e-04	4	true
370             	smoothSolver	2.21190670e-04	8.42187860e-07	5	4.57235080e-03	1.55717620e-05	5	4.10621330e-03	4.08685070e-05	4	false	smoothSolver	1.64395570e-03	1.31493530e-05	4	true	smoothSolver	7.53806730e-05	3.40492530e-07	4	true	GAMG	2.03620080e-02	1.32177500e-04	4	true
371             	smoothSolver	2.19929070e-04	8.35968990e-07	5	4.54266350e-03	1.54848230e-05	5	4.09520480e-03	4.06527190e-05	4	false	smoothSolver	1.63828230e-03	1.30995730e-05	4	true	smoothSolver	7.52194310e-05	3.38482460e-07	4	true	GAMG	2.03783180e-02	1.31582200e-04	4	true
372             	smoothSolver	2.18619590e-04	8.29634740e-07	5	4.51288750e-03	1.54010250e-05	5	4.08438530e-03	4.04223300e-05	4	false	smoothSolver	1.63297850e-03	1.30524140e-05	4	true	smoothSolver	7.50052200e-05	3.35999170e-07	4	true	GAMG	2.04045830e-02	1.31014430e-04	4	true
373             	smoothSolver	2.17264560e-04	8.23179360e-07	5	4.48462620e-03	1.53185000e-05	5	4.07065220e-03	4.01600910e-05	4	false	smoothSolver	1.62816890e-03	1.30123240e-05	4	true	smoothSolver	7.48085700e-05	3.32957830e-07	4	true	GAMG	2.04630320e-02	1.30640710e-04	4	true
374             	smoothSolver	2.15818410e-04	8.16695070e-07	5	4.45420780e-03	1.52410350e-05	5	4.05555680e-03	3.98613900e-05	4	false	smoothSolver	1.62394040e-03	1.29809420e-05	4	true	smoothSolver	7.46260210e-05	3.30041600e-07	4	true	GAMG	2.05552940e-02	1.30605700e-04	4	true
375             	smoothSolver	2.14269540e-04	8.10060860e-07	5	4.42205760e-03	1.51661960e-05	5	4.03927050e-03	3.95259210e-05	4	false	smoothSolver	1.62004540e-03	1.29562960e-05	4	true	smoothSolver	7.44919110e-05	3.27632360e-07	4	true	GAMG	2.06582540e-02	1.30837270e-04	4	true
376             	smoothSolver	2.12657970e-04	8.03377300e-07	5	4.38911010e-03	1.51007430e-05	5	4.02117560e-03	3.91459170e-05	4	false	smoothSolver	1.61673290e-03	1.29383900e-05	4	true	smoothSolver	7.43611540e-05	3.25190380e-07	4	true	GAMG	2.07640940e-02	1.31317040e-04	4	true
377             	smoothSolver	2.10982470e-04	7.96547560e-07	5	4.35351200e-03	1.50414840e-05	5	4.00030670e-03	3.87647500e-05	4	false	smoothSolver	1.61357890e-03	1.29238450e-05	4	true	smoothSolver	7.41628750e-05	3.23010380e-07	4	true	GAMG	2.08687560e-02	1.31907890e-04	4	true
378             	smoothSolver	2.09232900e-04	7.89593830e-07	5	4.31542230e-03	1.49820530e-05	5	3.97705540e-03	3.83413840e-05	4	false	smoothSolver	1.61060540e-03	1.29154230e-05	4	true	smoothSolver	7.39165150e-05	3.20826390e-07	4	true	GAMG	2.09811060e-02	1.32477580e-04	4	true
379             	smoothSolver	2.07425770e-04	7.82455810e-07	5	4.27311140e-03	1.49207490e-05	5	3.95127240e-03	3.79282990e-05	4	false	smoothSolver	1.60771270e-03	1.29148910e-05	4	true	smoothSolver	7.36279320e-05	3.18734680e-07	4	true	GAMG	2.10936010e-02	1.32873240e-04	4	true
380             	smoothSolver	2.05576970e-04	7.75141050e-07	5	4.23212070e-03	1.48612030e-05	5	3.92536130e-03	3.75398140e-05	4	false	smoothSolver	1.60535680e-03	1.29193460e-05	4	true	smoothSolver	7.32641470e-05	3.16527390e-07	4	true	GAMG	2.12251030e-02	1.33097750e-04	4	true
381             	smoothSolver	2.03682210e-04	7.67538330e-07	5	4.19157480e-03	1.47954250e-05	5	3.90194440e-03	3.72055000e-05	4	false	smoothSolver	1.60340270e-03	1.29294700e-05	4	true	smoothSolver	7.28981470e-05	3.14118000e-07	4	true	GAMG	2.13652260e-02	1.33168180e-04	4	true
382             	smoothSolver	2.01718070e-04	7.59657090e-07	5	4.15035000e-03	1.47295260e-05	5	3.88028740e-03	3.69366560e-05	4	false	smoothSolver	1.60204740e-03	1.29476170e-05	4	true	smoothSolver	7.26201470e-05	3.11599560e-07	4	true	GAMG	2.15024270e-02	1.33100980e-04	4	true
383             	smoothSolver	1.99729480e-04	7.51606030e-07	5	4.10879030e-03	1.46521350e-05	5	3.85997750e-03	3.67111370e-05	4	false	smoothSolver	1.60095400e-03	1.29710140e-05	4	true	smoothSolver	7.23724340e-05	3.09018940e-07	4	true	GAMG	2.16469950e-02	1.33026640e-04	4	true
384             	smoothSolver	1.97763200e-04	7.43362400e-07	5	4.06850330e-03	1.45658850e-05	5	3.84092410e-03	3.65355560e-05	4	false	smoothSolver	1.60000410e-03	1.29972250e-05	4	true	smoothSolver	7.20437690e-05	3.06681170e-07	4	true	GAMG	2.18015770e-02	1.32954440e-04	4	true
385             	smoothSolver	1.95741180e-04	7.34771350e-07	5	4.03144620e-03	1.44796070e-05	5	3.82511970e-03	3.64297290e-05	4	false	smoothSolver	1.59924730e-03	1.30270560e-05	4	true	smoothSolver	7.17535610e-05	3.04322480e-07	4	true	GAMG	2.19737150e-02	1.33092710e-04	4	true
386             	smoothSolver	1.93710590e-04	7.25889870e-07	5	3.99606570e-03	1.43910050e-05	5	3.81409840e-03	3.63869200e-05	4	false	smoothSolver	1.59898340e-03	1.30630740e-05	4	true	smoothSolver	7.14472470e-05	3.01917330e-07	4	true	GAMG	2.21719620e-02	1.33531280e-04	4	true
387             	smoothSolver	1.91680830e-04	7.16760600e-07	5	3.95976590e-03	1.43040150e-05	5	3.80889990e-03	3.64136280e-05	4	false	smoothSolver	1.59898880e-03	1.31063170e-05	4	true	smoothSolver	7.09685560e-05	2.99046970e-07	4	true	GAMG	2.23755410e-02	1.34104020e-04	4	true
388             	smoothSolver	1.89660170e-04	7.07597840e-07	5	3.92556600e-03	1.42238660e-05	5	3.81116560e-03	3.65205870e-05	4	false	smoothSolver	1.59957750e-03	1.31593830e-05	4	true	smoothSolver	7.03802470e-05	2.96045860e-07	4	true	GAMG	2.25798870e-02	1.34646350e-04	4	true
389             	smoothSolver	1.87668660e-04	6.98372960e-07	5	3.89385230e-03	1.41497710e-05	5	3.81724300e-03	3.66396550e-05	4	false	smoothSolver	1.60032030e-03	1.32192760e-05	4	true	smoothSolver	6.98284440e-05	2.93047060e-07	4	true	GAMG	2.27873840e-02	1.35151310e-04	4	true
390             	smoothSolver	1.85688990e-04	6.89056370e-07	5	3.86620330e-03	1.40862650e-05	5	3.82371860e-03	3.67689790e-05	4	false	smoothSolver	1.60167550e-03	1.32845450e-05	4	true	smoothSolver	6.92455380e-05	2.90046370e-07	4	true	GAMG	2.30158000e-02	1.35452800e-04	4	true
391             	smoothSolver	1.83739630e-04	6.79717210e-07	5	3.84435490e-03	1.40360660e-05	5	3.83238030e-03	3.69465250e-05	4	false	smoothSolver	1.60328810e-03	1.33572040e-05	4	true	smoothSolver	6.85722220e-05	2.87043350e-07	4	true	GAMG	2.32324310e-02	1.35592970e-04	4	true
392             	smoothSolver	1.81819140e-04	6.70647640e-07	5	3.82791640e-03	1.40062570e-05	5	3.84368440e-03	3.71345650e-05	4	false	smoothSolver	1.60532200e-03	1.34386030e-05	4	true	smoothSolver	6.78968610e-05	2.83782750e-07	4	true	GAMG	2.34404600e-02	1.35723640e-04	4	true
393             	smoothSolver	1.79967590e-04	6.61858480e-07	5	3.81291500e-03	1.39949740e-05	5	3.85009300e-03	3.72817800e-05	4	false	smoothSolver	1.60740700e-03	1.35271380e-05	4	true	smoothSolver	6.70723830e-05	2.80304450e-07	4	true	GAMG	2.36473500e-02	1.36004990e-04	4	true
394             	smoothSolver	1.78159560e-04	6.53279280e-07	5	3.80272010e-03	1.40016850e-05	5	3.85293060e-03	3.74577670e-05	4	false	smoothSolver	1.60992510e-03	1.36208170e-05	4	true	smoothSolver	6.64054140e-05	2.77008960e-07	4	true	GAMG	2.39033590e-02	1.36645520e-04	4	true
395             	smoothSolver	1.76447400e-04	6.44893570e-07	5	3.79857620e-03	1.39998520e-05	5	3.84979920e-03	3.75810110e-05	4	false	smoothSolver	1.61276000e-03	1.37178040e-05	4	true	smoothSolver	6.58173660e-05	2.73952600e-07	4	true	GAMG	2.41500640e-02	1.37689560e-04	4	true
396             	smoothSolver	1.74752390e-04	6.36717080e-07	5	3.80178010e-03	1.40064960e-05	5	3.84227790e-03	3.76879710e-05	4	false	smoothSolver	1.61615950e-03	1.38206690e-05	4	true	smoothSolver	6.52684630e-05	2.70976820e-07	4	true	GAMG	2.43893870e-02	1.39015670e-04	4	true
397             	smoothSolver	1.73142170e-04	6.28978310e-07	5	3.81451270e-03	1.40165500e-05	5	3.83333630e-03	3.78115940e-05	4	false	smoothSolver	1.61941420e-03	1.39314570e-05	4	true	smoothSolver	6.47243780e-05	2.68050760e-07	4	true	GAMG	2.45963750e-02	1.40613180e-04	4	true
398             	smoothSolver	1.71544330e-04	6.21907580e-07	5	3.83166710e-03	1.40244820e-05	5	3.81807080e-03	3.79618220e-05	4	false	smoothSolver	1.62321460e-03	1.40500090e-05	4	true	smoothSolver	6.40575590e-05	2.64914490e-07	4	true	GAMG	2.47784300e-02	1.42414260e-04	4	true
399             	smoothSolver	1.69968560e-04	6.15158310e-07	5	3.84828330e-03	1.40314400e-05	5	3.80269020e-03	1.27184150e-05	5	false	smoothSolver	1.62684180e-03	1.41747750e-05	4	true	smoothSolver	6.34329530e-05	2.61956830e-07	4	true	GAMG	2.49751800e-02	1.44551500e-04	4	true
400             	smoothSolver	1.68365020e-04	6.08460340e-07	5	3.86183590e-03	1.40487290e-05	5	3.78716090e-03	1.27892920e-05	5	false	smoothSolver	1.63025160e-03	1.43079450e-05	4	true	smoothSolver	6.28459640e-05	2.58764480e-07	4	true	GAMG	2.51673310e-02	1.46035000e-04	4	true
401             	smoothSolver	1.66747700e-04	6.01563430e-07	5	3.87090760e-03	1.40417680e-05	5	3.77384450e-03	1.28551490e-05	5	false	smoothSolver	1.63338830e-03	1.44539330e-05	4	true	smoothSolver	6.23016550e-05	2.55722040e-07	4	true	GAMG	2.52917660e-02	1.46691150e-04	4	true
402             	smoothSolver	1.65238920e-04	5.94305090e-07	5	3.87502190e-03	1.40074350e-05	5	3.76191110e-03	1.28830140e-05	5	false	smoothSolver	1.63692670e-03	1.46128540e-05	4	true	smoothSolver	6.17398240e-05	2.53016480e-07	4	true	GAMG	2.54037050e-02	1.46602320e-04	4	true
403             	smoothSolver	1.63769430e-04	5.86854070e-07	5	3.87042440e-03	1.39382920e-05	5	3.75405420e-03	1.28820720e-05	5	false	smoothSolver	1.64076710e-03	1.47826600e-05	4	true	smoothSolver	6.11357130e-05	2.51308840e-07	4	true	GAMG	2.54383620e-02	1.45705340e-04	4	true
404             	smoothSolver	1.62431930e-04	5.79185980e-07	5	3.86297550e-03	1.38374520e-05	5	3.74505890e-03	1.28763580e-05	5	false	smoothSolver	1.64483930e-03	1.49527980e-05	4	true	smoothSolver	6.04507200e-05	2.49894270e-07	4	true	GAMG	2.54358570e-02	1.43859440e-04	4	true
405             	smoothSolver	1.61146090e-04	5.72223040e-07	5	3.85039490e-03	1.37161230e-05	5	3.73508540e-03	1.29022670e-05	5	false	smoothSolver	1.65022640e-03	1.51255870e-05	4	true	smoothSolver	5.98276910e-05	2.48433940e-07	4	true	GAMG	2.54714280e-02	1.41472160e-04	4	true
406             	smoothSolver	1.59861870e-04	5.66265730e-07	5	3.83104290e-03	1.35938220e-05	5	3.72388900e-03	1.29407730e-05	5	false	smoothSolver	1.65609690e-03	1.53031820e-05	4	true	smoothSolver	5.91779940e-05	2.47028950e-07	4	true	GAMG	2.54892420e-02	1.38382030e-04	4	true
407             	smoothSolver	1.58576050e-04	5.61401480e-07	5	3.80629440e-03	1.34937780e-05	5	3.71364080e-03	1.30106450e-05	5	false	smoothSolver	1.66202700e-03	1.54823660e-05	4	true	smoothSolver	5.84771050e-05	2.46153810e-07	4	true	GAMG	2.54363910e-02	1.34456150e-04	4	true
408             	smoothSolver	1.57251150e-04	5.57338000e-07	5	3.77933280e-03	1.33838670e-05	5	3.70410410e-03	1.31024560e-05	5	false	smoothSolver	1.66869700e-03	1.56587060e-05	4	true	smoothSolver	5.77633470e-05	2.45496670e-07	4	true	GAMG	2.53160340e-02	1.29936900e-04	4	true
409             	smoothSolver	1.55882820e-04	5.53459590e-07	5	3.75669490e-03	1.32778960e-05	5	3.68682090e-03	1.32294370e-05	5	false	smoothSolver	1.67560230e-03	1.58300870e-05	4	true	smoothSolver	5.69925990e-05	2.44841650e-07	4	true	GAMG	2.51420170e-02	1.24756890e-04	4	true
410             	smoothSolver	1.54492770e-04	5.49665100e-07	5	3.73044080e-03	1.31795160e-05	5	3.66553580e-03	1.33752880e-05	5	false	smoothSolver	1.68215870e-03	1.59952460e-05	4	true	smoothSolver	5.61854650e-05	2.44181780e-07	4	true	GAMG	2.48957530e-02	1.19329350e-04	4	true
411             	smoothSolver	1.53120030e-04	5.45790250e-07	5	3.70677970e-03	1.30959450e-05	5	3.64983390e-03	1.35547790e-05	5	false	smoothSolver	1.68819840e-03	1.61485480e-05	4	true	smoothSolver	5.53477980e-05	2.43577500e-07	4	true	GAMG	2.46352580e-02	1.14477220e-04	4	true
412             	smoothSolver	1.51752620e-04	5.41622820e-07	5	3.68481110e-03	1.30337840e-05	5	3.64265430e-03	1.37657080e-05	5	false	smoothSolver	1.69343170e-03	1.62854500e-05	4	true	smoothSolver	5.45551160e-05	2.43064050e-07	4	true	GAMG	2.43644450e-02	1.10375390e-04	4	true
413             	smoothSolver	1.50459660e-04	5.37231630e-07	5	3.66800500e-03	1.30013610e-05	5	3.64947520e-03	1.39835460e-05	5	false	smoothSolver	1.69862590e-03	1.64066030e-05	4	true	smoothSolver	5.37642080e-05	2.42731000e-07	4	true	GAMG	2.41074930e-02	1.07547220e-04	4	true
414             	smoothSolver	1.49212810e-04	5.32514660e-07	5	3.65814510e-03	1.29887060e-05	5	3.66943280e-03	1.41949080e-05	5	false	smoothSolver	1.70285680e-03	1.65117680e-05	4	true	smoothSolver	5.31042600e-05	2.42446220e-07	4	true	GAMG	2.38616250e-02	1.06002130e-04	4	true
415             	smoothSolver	1.48013790e-04	5.27720800e-07	5	3.65499740e-03	1.30093850e-05	5	3.70234730e-03	1.44001950e-05	5	false	smoothSolver	1.70696580e-03	1.66079550e-05	4	true	smoothSolver	5.25850730e-05	2.42425570e-07	4	true	GAMG	2.36022820e-02	1.05191620e-04	4	true
416             	smoothSolver	1.46855400e-04	5.22710660e-07	5	3.65074780e-03	1.30521440e-05	5	3.74027480e-03	1.46031240e-05	5	false	smoothSolver	1.71021760e-03	1.66972450e-05	4	true	smoothSolver	5.21066400e-05	2.42371320e-07	4	true	GAMG	2.33553590e-02	1.05014940e-04	4	true
417             	smoothSolver	1.45748780e-04	5.17444930e-07	5	3.65611870e-03	1.31008660e-05	5	3.78160090e-03	1.47910460e-05	5	false	smoothSolver	1.71352180e-03	1.67818480e-05	4	true	smoothSolver	5.17105860e-05	2.42358480e-07	4	true	GAMG	2.31684160e-02	1.05554660e-04	4	true
418             	smoothSolver	1.44668470e-04	5.12324430e-07	5	3.66648880e-03	1.31726190e-05	5	3.82376740e-03	1.49515580e-05	5	false	smoothSolver	1.71710110e-03	1.68646810e-05	4	true	smoothSolver	5.13544960e-05	2.42285120e-07	4	true	GAMG	2.30459920e-02	1.06580900e-04	4	true
419             	smoothSolver	1.43609960e-04	5.07855340e-07	5	3.67662240e-03	1.32552850e-05	5	3.86323090e-03	1.50571910e-05	5	false	smoothSolver	1.71975860e-03	1.69455290e-05	4	true	smoothSolver	5.09387050e-05	2.42298690e-07	4	true	GAMG	2.29786970e-02	1.07862800e-04	4	true
420             	smoothSolver	1.42576360e-04	5.03802460e-07	5	3.68650370e-03	1.33529870e-05	5	3.89607180e-03	1.51241110e-05	5	false	smoothSolver	1.72198610e-03	1.70216450e-05	4	true	smoothSolver	5.06059350e-05	2.42418000e-07	4	true	GAMG	2.29312670e-02	1.09188720e-04	4	true
421             	smoothSolver	1.41595000e-04	5.00499270e-07	5	3.69154160e-03	1.34444030e-05	5	3.91393400e-03	1.51405380e-05	5	false	smoothSolver	1.72363030e-03	1.70920370e-05	4	true	smoothSolver	5.03748260e-05	2.42775390e-07	4	true	GAMG	2.28728590e-02	1.10204170e-04	4	true
422             	smoothSolver	1.40709160e-04	4.97786780e-07	5	3.68614220e-03	1.35498350e-05	5	3.91066230e-03	1.51030470e-05	5	false	smoothSolver	1.72439370e-03	1.71571710e-05	4	true	smoothSolver	5.01699630e-05	2.43157480e-07	4	true	GAMG	2.27982920e-02	1.10836810e-04	4	true
423             	smoothSolver	1.39921730e-04	4.95774420e-07	5	3.67635740e-03	1.36671540e-05	5	3.88838440e-03	1.50210940e-05	5	false	smoothSolver	1.72418000e-03	1.72157910e-05	4	true	smoothSolver	5.00015650e-05	2.43537450e-07	4	true	GAMG	2.26846730e-02	1.11211920e-04	4	true
424             	smoothSolver	1.39231110e-04	4.94516470e-07	5	3.66725250e-03	1.38004360e-05	5	3.84883670e-03	1.48965080e-05	5	false	smoothSolver	1.72345520e-03	5.92053340e-06	5	true	smoothSolver	4.98177770e-05	2.43934940e-07	4	true	GAMG	2.25537720e-02	1.11300630e-04	4	true
425             	smoothSolver	1.38648290e-04	4.93870790e-07	5	3.66483370e-03	1.39290090e-05	5	3.79584900e-03	1.47419220e-05	5	false	smoothSolver	1.72261760e-03	5.93886780e-06	5	true	smoothSolver	4.96231600e-05	2.44206060e-07	4	true	GAMG	2.24513280e-02	1.11327210e-04	4	true
426             	smoothSolver	1.38117440e-04	4.93728020e-07	5	3.66701510e-03	1.40541520e-05	5	3.73840110e-03	1.45716000e-05	5	false	smoothSolver	1.72169680e-03	5.95772540e-06	5	true	smoothSolver	4.94459070e-05	2.44515960e-07	4	true	GAMG	2.23779790e-02	1.11056690e-04	4	true
427             	smoothSolver	1.37609610e-04	4.94129930e-07	5	3.67651420e-03	1.41789060e-05	5	3.68156410e-03	1.43904170e-05	5	false	smoothSolver	1.72057630e-03	5.97669050e-06	5	true	smoothSolver	4.92738890e-05	2.44839160e-07	4	true	GAMG	2.22751740e-02	1.10719750e-04	4	true
428             	smoothSolver	1.37159280e-04	4.94835560e-07	5	3.69026130e-03	1.42970300e-05	5	3.62575130e-03	1.41798800e-05	5	false	smoothSolver	1.71953110e-03	5.99377430e-06	5	true	smoothSolver	4.90318890e-05	2.44956600e-07	4	true	GAMG	2.21717760e-02	1.10561300e-04	4	true
429             	smoothSolver	1.36774500e-04	4.95731450e-07	5	3.71109020e-03	1.44055460e-05	5	3.57282080e-03	1.39272770e-05	5	false	smoothSolver	1.71901540e-03	6.00928340e-06	5	true	smoothSolver	4.87390390e-05	2.44689750e-07	4	true	GAMG	2.20901200e-02	1.10656270e-04	4	true
430             	smoothSolver	1.36402310e-04	4.96631470e-07	5	3.73237180e-03	1.45096990e-05	5	3.52527880e-03	1.36370470e-05	5	false	smoothSolver	1.71895370e-03	6.02486960e-06	5	true	smoothSolver	4.84619710e-05	2.44257720e-07	4	true	GAMG	2.20666330e-02	1.10952260e-04	4	true
431             	smoothSolver	1.36044730e-04	4.97464720e-07	5	3.75591160e-03	1.45874530e-05	5	3.47924790e-03	1.33160480e-05	5	false	smoothSolver	1.71909390e-03	6.03973080e-06	5	true	smoothSolver	4.81962220e-05	2.43525280e-07	4	true	GAMG	2.20954560e-02	1.11554830e-04	4	true
432             	smoothSolver	1.35711420e-04	4.98191040e-07	5	3.77559550e-03	1.46443570e-05	5	3.43910080e-03	1.29786320e-05	5	false	smoothSolver	1.71950280e-03	6.05385090e-06	5	true	smoothSolver	4.78933560e-05	2.42694920e-07	4	true	GAMG	2.21295350e-02	1.12027490e-04	4	true
433             	smoothSolver	1.35358570e-04	4.98834190e-07	5	3.79117190e-03	1.46650720e-05	5	3.39403040e-03	1.26083320e-05	5	false	smoothSolver	1.71983630e-03	6.06637730e-06	5	true	smoothSolver	4.75817910e-05	2.41820870e-07	4	true	GAMG	2.21497270e-02	1.11954340e-04	4	true
434             	smoothSolver	1.34956850e-04	4.99438430e-07	5	3.79775040e-03	1.46569050e-05	5	3.34547910e-03	1.22521650e-05	5	false	smoothSolver	1.71937430e-03	6.07618070e-06	5	true	smoothSolver	4.72976210e-05	2.40863740e-07	4	true	GAMG	2.21239710e-02	1.11117010e-04	4	true
435             	smoothSolver	1.34537150e-04	5.00021820e-07	5	3.79992920e-03	1.46388140e-05	5	3.28952470e-03	1.19240390e-05	5	false	smoothSolver	1.71843220e-03	6.08348580e-06	5	true	smoothSolver	4.69922810e-05	2.39931760e-07	4	true	GAMG	2.20644520e-02	1.09341790e-04	4	true
436             	smoothSolver	1.34074430e-04	5.00359280e-07	5	3.79644530e-03	1.46166080e-05	5	3.22798150e-03	1.16558350e-05	5	false	smoothSolver	1.71631970e-03	6.08687320e-06	5	true	smoothSolver	4.65566110e-05	2.38974900e-07	4	true	GAMG	2.19770860e-02	1.06585660e-04	4	true
437             	smoothSolver	1.33502650e-04	5.00308500e-07	5	3.78911550e-03	1.45926020e-05	5	3.16905070e-03	1.14566870e-05	5	false	smoothSolver	1.71311120e-03	6.08731630e-06	5	true	smoothSolver	4.60414040e-05	2.37663130e-07	4	true	GAMG	2.18633410e-02	1.02861170e-04	4	true
438             	smoothSolver	1.32857710e-04	5.00020090e-07	5	3.78234480e-03	1.45518110e-05	5	3.12097300e-03	1.13196840e-05	5	false	smoothSolver	1.70936120e-03	6.08436470e-06	5	true	smoothSolver	4.55273860e-05	2.35916410e-07	4	true	GAMG	2.16941510e-02	9.83230520e-05	4	true
