# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
351             	smoothSolver	7.81981840e-04	6.71531440e-06	3	1.94099680e-03	6.36641760e-06	4	1.67584760e-03	7.94848220e-06	4	false	smoothSolver	1.14151680e-03	7.32217520e-06	3	true	smoothSolver	6.06168020e-05	5.57117490e-07	3	true	GAMG	9.00942170e-03	4.81230470e-05	5	true
352             	smoothSolver	7.77190970e-04	6.76419680e-06	3	1.91812930e-03	6.26517670e-06	4	1.67671040e-03	7.84874520e-06	4	false	smoothSolver	1.12992050e-03	7.32260950e-06	3	true	smoothSolver	6.07718240e-05	5.58682580e-07	3	true	GAMG	9.05196730e-03	4.76722960e-05	5	true
353             	smoothSolver	7.69998140e-04	6.83296780e-06	3	1.89101760e-03	6.09330510e-06	4	1.67394030e-03	7.75716670e-06	4	false	smoothSolver	1.11407780e-03	7.27472900e-06	3	true	smoothSolver	6.07507320e-05	5.56574860e-07	3	true	GAMG	9.09341460e-03	4.69941680e-05	5	true
354             	smoothSolver	7.62353490e-04	6.92529920e-06	3	1.86411710e-03	5.87765660e-06	4	1.66676260e-03	7.67102410e-06	4	false	smoothSolver	1.09688930e-03	7.23109230e-06	3	true	smoothSolver	6.04288710e-05	5.53086460e-07	3	true	GAMG	9.14362850e-03	9.08831740e-05	4	true
355             	smoothSolver	7.54758850e-04	6.97199820e-06	3	1.84209950e-03	5.65534240e-06	4	1.65636860e-03	7.58289270e-06	4	false	smoothSolver	1.09559160e-03	7.19479170e-06	3	true	smoothSolver	6.01273690e-05	5.47084100e-07	3	true	GAMG	9.20163110e-03	8.97263210e-05	4	true
356             	smoothSolver	7.48168130e-04	6.98200720e-06	3	1.82230530e-03	5.45221010e-06	4	1.64351930e-03	7.49289820e-06	4	false	smoothSolver	1.09051010e-03	7.24565980e-06	3	true	smoothSolver	5.95652300e-05	5.38928590e-07	3	true	GAMG	9.23147400e-03	8.84771870e-05	4	true
357             	smoothSolver	7.42753050e-04	6.95703920e-06	3	1.80424260e-03	5.31263610e-06	4	1.62891090e-03	7.40795350e-06	4	false	smoothSolver	1.09014200e-03	7.32330770e-06	3	true	smoothSolver	5.89964010e-05	5.31400280e-07	3	true	GAMG	9.22087140e-03	8.69184450e-05	4	true
358             	smoothSolver	7.37450880e-04	6.89976070e-06	3	1.79106350e-03	5.26221560e-06	4	1.61412600e-03	7.33542640e-06	4	false	smoothSolver	1.09555700e-03	7.42502000e-06	3	true	smoothSolver	5.84866230e-05	5.24201110e-07	3	true	GAMG	9.19048790e-03	8.51305050e-05	4	true
359             	smoothSolver	7.32220590e-04	6.82732550e-06	3	1.78636420e-03	5.29836690e-06	4	1.59817060e-03	7.27251720e-06	4	false	smoothSolver	1.10286920e-03	7.52966190e-06	3	true	smoothSolver	5.81101910e-05	5.15704600e-07	3	true	GAMG	9.13752740e-03	8.35126750e-05	4	true
360             	smoothSolver	7.27471840e-04	6.77049870e-06	3	1.78639770e-03	5.39130220e-06	4	1.58314820e-03	7.23696890e-06	4	false	smoothSolver	1.10845590e-03	7.60538440e-06	3	true	smoothSolver	5.77089290e-05	5.06907220e-07	3	true	GAMG	9.06797850e-03	8.22660630e-05	4	true
361             	smoothSolver	7.23911460e-04	6.72698000e-06	3	1.78902760e-03	5.50893700e-06	4	1.57026390e-03	7.22517170e-06	4	false	smoothSolver	1.11888210e-03	7.63255310e-06	3	true	smoothSolver	5.73261900e-05	4.97389670e-07	3	true	GAMG	8.97313290e-03	8.14092230e-05	4	true
362             	smoothSolver	7.21749220e-04	6.69823970e-06	3	1.79509090e-03	5.63237150e-06	4	1.56023510e-03	7.21474780e-06	4	false	smoothSolver	1.13018510e-03	7.67011970e-06	3	true	smoothSolver	5.70883230e-05	4.87225750e-07	3	true	GAMG	8.87752280e-03	8.09321620e-05	4	true
363             	smoothSolver	7.19620150e-04	6.65958520e-06	3	1.80163640e-03	5.76096230e-06	4	1.55427290e-03	7.20259960e-06	4	false	smoothSolver	1.14440620e-03	7.89387290e-06	3	true	smoothSolver	5.68916510e-05	4.78850250e-07	3	true	GAMG	8.78287410e-03	8.09810840e-05	4	true
364             	smoothSolver	7.16053900e-04	6.63363540e-06	3	1.80349630e-03	5.85673830e-06	4	1.55134780e-03	7.19191840e-06	4	false	smoothSolver	1.15924070e-03	8.06522010e-06	3	true	smoothSolver	5.66040520e-05	4.74607000e-07	3	true	GAMG	8.73409570e-03	8.15315130e-05	4	true
365             	smoothSolver	7.11479080e-04	6.64537230e-06	3	1.80273110e-03	5.91317480e-06	4	1.55100240e-03	7.19126710e-06	4	false	smoothSolver	1.16804140e-03	8.15744710e-06	3	true	smoothSolver	5.63069100e-05	4.70076620e-07	3	true	GAMG	8.71955070e-03	8.28590250e-05	4	true
366             	smoothSolver	7.07467320e-04	6.67304360e-06	3	1.79415300e-03	5.90040950e-06	4	1.55302430e-03	7.20710640e-06	4	false	smoothSolver	1.17094090e-03	8.21348450e-06	3	true	smoothSolver	5.61402650e-05	4.65298570e-07	3	true	GAMG	8.72870620e-03	8.49882110e-05	4	true
367             	smoothSolver	7.04322680e-04	6.72093900e-06	3	1.78755430e-03	5.83327890e-06	4	1.55813310e-03	7.24379320e-06	4	false	smoothSolver	1.17928360e-03	8.21379580e-06	3	true	smoothSolver	5.59902830e-05	4.61461190e-07	3	true	GAMG	8.76294830e-03	8.66268800e-05	4	true
368             	smoothSolver	7.01806080e-04	6.78875120e-06	3	1.78612630e-03	5.74023300e-06	4	1.56388250e-03	7.30171970e-06	4	false	smoothSolver	1.18167620e-03	8.14731930e-06	3	true	smoothSolver	5.59546700e-05	4.59994790e-07	3	true	GAMG	8.80566190e-03	8.76333890e-05	4	true
369             	smoothSolver	7.00797100e-04	6.86426370e-06	3	1.78656540e-03	5.62782990e-06	4	1.56914300e-03	7.38646660e-06	4	false	smoothSolver	1.17606320e-03	8.02503240e-06	3	true	smoothSolver	5.59111860e-05	4.60898870e-07	3	true	GAMG	8.85805050e-03	8.81370880e-05	4	true
370             	smoothSolver	7.00964460e-04	6.88906240e-06	3	1.78633910e-03	5.52692530e-06	4	1.57443890e-03	7.48873240e-06	4	false	smoothSolver	1.16390270e-03	7.88576970e-06	3	true	smoothSolver	5.57982420e-05	4.64087330e-07	3	true	GAMG	8.92553440e-03	8.81203130e-05	4	true
371             	smoothSolver	7.03391970e-04	6.88560570e-06	3	1.78527080e-03	5.45352740e-06	4	1.58157230e-03	7.60665370e-06	4	false	smoothSolver	1.15209140e-03	7.72372190e-06	3	true	smoothSolver	5.57633220e-05	4.68757040e-07	3	true	GAMG	8.97580800e-03	8.76353820e-05	4	true
372             	smoothSolver	7.08013420e-04	6.85566740e-06	3	1.78603690e-03	5.44959990e-06	4	1.58867720e-03	7.71629070e-06	4	false	smoothSolver	1.14324420e-03	7.56909300e-06	3	true	smoothSolver	5.57795610e-05	4.75853570e-07	3	true	GAMG	8.99738550e-03	8.69447450e-05	4	true
373             	smoothSolver	7.14075070e-04	6.79928360e-06	3	1.79085620e-03	5.48393270e-06	4	1.59592730e-03	7.81563110e-06	4	false	smoothSolver	1.13669210e-03	7.38870180e-06	3	true	smoothSolver	5.59325850e-05	4.82914520e-07	3	true	GAMG	9.01312600e-03	8.60399110e-05	4	true
374             	smoothSolver	7.19601030e-04	6.71580020e-06	3	1.80094840e-03	5.58056280e-06	4	1.60454790e-03	7.88548070e-06	4	false	smoothSolver	1.12716580e-03	7.12435640e-06	3	true	smoothSolver	5.61493960e-05	4.90918120e-07	3	true	GAMG	8.99124080e-03	8.50856890e-05	4	true
375             	smoothSolver	7.23245830e-04	6.61572920e-06	3	1.81464940e-03	5.69467010e-06	4	1.61192310e-03	7.94216850e-06	4	false	smoothSolver	1.11736970e-03	6.84073900e-06	3	true	smoothSolver	5.64043930e-05	4.97218220e-07	3	true	GAMG	8.93727170e-03	8.44525730e-05	4	true
376             	smoothSolver	7.26941600e-04	6.53353850e-06	3	1.82987020e-03	5.82170700e-06	4	1.61750400e-03	7.98560140e-06	4	false	smoothSolver	1.10854420e-03	6.78175540e-06	3	true	smoothSolver	5.66072060e-05	5.04605150e-07	3	true	GAMG	8.86956580e-03	8.43657130e-05	4	true
377             	smoothSolver	7.29851510e-04	6.47383580e-06	3	1.83902030e-03	5.92974360e-06	4	1.62291670e-03	8.01062270e-06	4	false	smoothSolver	1.10066620e-03	6.86041920e-06	3	true	smoothSolver	5.68189410e-05	5.10349650e-07	3	true	GAMG	8.80216200e-03	8.48107300e-05	4	true
378             	smoothSolver	7.32128150e-04	6.44841580e-06	3	1.84350320e-03	6.00353510e-06	4	1.62866780e-03	8.00736790e-06	4	false	smoothSolver	1.09586150e-03	6.96029590e-06	3	true	smoothSolver	5.69531670e-05	5.16093350e-07	3	true	GAMG	8.72746070e-03	8.52580920e-05	4	true
379             	smoothSolver	7.33596730e-04	6.39680760e-06	3	1.84059310e-03	6.04306890e-06	4	1.63326590e-03	7.97058810e-06	4	false	smoothSolver	1.08947960e-03	7.09748610e-06	3	true	smoothSolver	5.71931200e-05	5.22561640e-07	3	true	GAMG	8.65358230e-03	8.59576140e-05	4	true
380             	smoothSolver	7.34037270e-04	6.34113950e-06	3	1.82815970e-03	6.02963900e-06	4	1.63673220e-03	7.91238060e-06	4	false	smoothSolver	1.08135140e-03	7.20373960e-06	3	true	smoothSolver	5.75095560e-05	5.27516900e-07	3	true	GAMG	8.60570620e-03	4.47487100e-05	5	true
381             	smoothSolver	7.33014120e-04	6.31687460e-06	3	1.81281910e-03	6.01000460e-06	4	1.63760170e-03	7.83433890e-06	4	false	smoothSolver	1.07115770e-03	7.28052580e-06	3	true	smoothSolver	5.78347060e-05	5.31592040e-07	3	true	GAMG	8.60750340e-03	4.50016460e-05	5	true
382             	smoothSolver	7.29043640e-04	6.32242240e-06	3	1.79208020e-03	5.97217890e-06	4	1.63708600e-03	7.76084080e-06	4	false	smoothSolver	1.06306650e-03	7.29187220e-06	3	true	smoothSolver	5.80559710e-05	5.34441840e-07	3	true	GAMG	8.63044250e-03	4.47221740e-05	5	true
383             	smoothSolver	7.21521840e-04	6.37330510e-06	3	1.76904640e-03	5.88505000e-06	4	1.63522360e-03	7.68528710e-06	4	false	smoothSolver	1.05325830e-03	7.27530560e-06	3	true	smoothSolver	5.80676580e-05	5.33830860e-07	3	true	GAMG	8.65606550e-03	8.55807430e-05	4	true
384             	smoothSolver	7.13518280e-04	6.43593210e-06	3	1.74576400e-03	5.75093350e-06	4	1.63049450e-03	7.61091680e-06	4	false	smoothSolver	1.04379850e-03	7.30619280e-06	3	true	smoothSolver	5.79530210e-05	5.32812530e-07	3	true	GAMG	8.69448040e-03	8.45245580e-05	4	true
385             	smoothSolver	7.06293890e-04	6.46650840e-06	3	1.72789700e-03	5.60437400e-06	4	1.62226780e-03	7.53559110e-06	4	false	smoothSolver	1.03448650e-03	7.31847460e-06	3	true	smoothSolver	5.76517870e-05	5.30412510e-07	3	true	GAMG	8.72497810e-03	8.31524480e-05	4	true
386             	smoothSolver	7.00427960e-04	6.45916070e-06	3	1.71214540e-03	5.48106430e-06	4	1.61167580e-03	7.46963290e-06	4	false	smoothSolver	1.02916970e-03	7.45118870e-06	3	true	smoothSolver	5.72862160e-05	5.26916030e-07	3	true	GAMG	8.73899530e-03	8.15272240e-05	4	true
387             	smoothSolver	6.96502890e-04	6.45614680e-06	3	1.69679570e-03	5.40294150e-06	4	1.60060460e-03	7.41659120e-06	4	false	smoothSolver	1.03666450e-03	7.61426330e-06	3	true	smoothSolver	5.70195760e-05	5.23086530e-07	3	true	GAMG	8.71867700e-03	7.98157260e-05	4	true
388             	smoothSolver	6.93345400e-04	6.46868860e-06	3	1.68710870e-03	5.34796480e-06	4	1.59177810e-03	7.38253120e-06	4	false	smoothSolver	1.03920040e-03	7.72318620e-06	3	true	smoothSolver	5.68057590e-05	5.19825530e-07	3	true	GAMG	8.67846420e-03	7.82619950e-05	4	true
389             	smoothSolver	6.89897490e-04	6.48532470e-06	3	1.68054790e-03	5.35072420e-06	4	1.58341340e-03	7.36370580e-06	4	false	smoothSolver	1.04164360e-03	7.78599710e-06	3	true	smoothSolver	5.65912350e-05	5.15517670e-07	3	true	GAMG	8.62059770e-03	7.68684210e-05	4	true
390             	smoothSolver	6.85996000e-04	6.49912140e-06	3	1.67839250e-03	5.39089820e-06	4	1.57753550e-03	7.37440970e-06	4	false	smoothSolver	1.04727790e-03	7.80462870e-06	3	true	smoothSolver	5.64827750e-05	5.08637520e-07	3	true	GAMG	8.54061710e-03	7.56383880e-05	4	true
391             	smoothSolver	6.82778820e-04	6.50054240e-06	3	1.68096400e-03	5.46361810e-06	4	1.57467500e-03	7.41900310e-06	4	false	smoothSolver	1.06086610e-03	7.86958600e-06	3	true	smoothSolver	5.62851720e-05	4.99479990e-07	3	true	GAMG	8.46868770e-03	7.47096750e-05	4	true
392             	smoothSolver	6.79822970e-04	6.50005340e-06	3	1.68845450e-03	5.55077710e-06	4	1.57528560e-03	7.46770100e-06	4	false	smoothSolver	1.08111880e-03	7.93379610e-06	3	true	smoothSolver	5.60404300e-05	4.89123270e-07	3	true	GAMG	8.40725260e-03	7.43737190e-05	4	true
393             	smoothSolver	6.77038880e-04	6.49650020e-06	3	1.69821370e-03	5.65691760e-06	4	1.58046130e-03	7.51568840e-06	4	false	smoothSolver	1.10398520e-03	8.16425030e-06	3	true	smoothSolver	5.59377100e-05	4.80432650e-07	3	true	GAMG	8.36093510e-03	7.52864410e-05	4	true
394             	smoothSolver	6.74486350e-04	6.49638300e-06	3	1.70374010e-03	5.74988130e-06	4	1.58869420e-03	7.56462860e-06	4	false	smoothSolver	1.12424560e-03	8.39661240e-06	3	true	smoothSolver	5.56967340e-05	4.72093190e-07	3	true	GAMG	8.33994830e-03	7.71975980e-05	4	true
395             	smoothSolver	6.71647510e-04	6.54954910e-06	3	1.70701270e-03	5.81248630e-06	4	1.59893600e-03	7.61615460e-06	4	false	smoothSolver	1.13664790e-03	8.52814450e-06	3	true	smoothSolver	5.54317720e-05	4.66100150e-07	3	true	GAMG	8.32435950e-03	7.90905480e-05	4	true
396             	smoothSolver	6.68488690e-04	6.59912300e-06	3	1.70345350e-03	5.81947870e-06	4	1.61091070e-03	7.68114340e-06	4	false	smoothSolver	1.14177250e-03	8.61167220e-06	3	true	smoothSolver	5.51537970e-05	4.61630260e-07	3	true	GAMG	8.33251680e-03	8.07026720e-05	4	true
397             	smoothSolver	6.65592370e-04	1.90852250e-06	4	1.69738220e-03	5.77083820e-06	4	1.62490260e-03	7.75429550e-06	4	false	smoothSolver	1.14699890e-03	8.62889460e-06	3	true	smoothSolver	5.50696680e-05	4.57974200e-07	3	true	GAMG	8.37243830e-03	8.19514440e-05	4	true
398             	smoothSolver	6.64370350e-04	1.92719060e-06	4	1.69216200e-03	5.69785210e-06	4	1.64019420e-03	7.83952660e-06	4	false	smoothSolver	1.14567230e-03	8.55087680e-06	3	true	smoothSolver	5.50493840e-05	4.55432400e-07	3	true	GAMG	8.44453340e-03	8.27796650e-05	4	true
399             	smoothSolver	6.64103650e-04	1.93970980e-06	4	1.68841480e-03	5.62096010e-06	4	1.65452370e-03	7.93439750e-06	4	false	smoothSolver	1.14157910e-03	8.37242810e-06	3	true	smoothSolver	5.51100620e-05	4.55927790e-07	3	true	GAMG	8.53638170e-03	8.31699650e-05	4	true
400             	smoothSolver	6.64449780e-04	1.94500980e-06	4	1.68555240e-03	5.54284830e-06	4	1.66886760e-03	8.04917050e-06	4	false	smoothSolver	1.13549460e-03	8.11810400e-06	3	true	smoothSolver	5.52461050e-05	4.58847320e-07	3	true	GAMG	8.63646470e-03	8.33450850e-05	4	true
401             	smoothSolver	6.66000890e-04	1.93199300e-06	4	1.68336200e-03	5.48674660e-06	4	1.68351490e-03	8.17505170e-06	4	false	smoothSolver	1.12613320e-03	7.81548560e-06	3	true	smoothSolver	5.54072950e-05	4.64146900e-07	3	true	GAMG	8.72538070e-03	8.30130870e-05	4	true
402             	smoothSolver	6.69657770e-04	1.90311060e-06	4	1.68457030e-03	5.47822710e-06	4	1.69901790e-03	8.30138870e-06	4	false	smoothSolver	1.11272940e-03	7.58312220e-06	3	true	smoothSolver	5.55457200e-05	4.71841530e-07	3	true	GAMG	8.79594820e-03	8.30584500e-05	4	true
403             	smoothSolver	6.74845720e-04	6.70628660e-06	3	1.68993990e-03	5.50854680e-06	4	1.71457570e-03	8.41499310e-06	4	false	smoothSolver	1.10050450e-03	7.30756400e-06	3	true	smoothSolver	5.56848680e-05	4.78489520e-07	3	true	GAMG	8.83880510e-03	8.27832910e-05	4	true
404             	smoothSolver	6.79093700e-04	6.65628430e-06	3	1.70038400e-03	5.55794490e-06	4	1.72935390e-03	8.50951360e-06	4	false	smoothSolver	1.08769430e-03	6.99830900e-06	3	true	smoothSolver	5.58091250e-05	4.85291850e-07	3	true	GAMG	8.84994070e-03	8.26457660e-05	4	true
405             	smoothSolver	6.82983120e-04	6.57472620e-06	3	1.71419260e-03	5.61451720e-06	4	1.74146460e-03	8.57945770e-06	4	false	smoothSolver	1.07703140e-03	6.65886450e-06	3	true	smoothSolver	5.59116030e-05	4.92792080e-07	3	true	GAMG	8.82916800e-03	8.28605320e-05	4	true
406             	smoothSolver	6.87646280e-04	6.49228910e-06	3	1.72779450e-03	5.69553650e-06	4	1.75203080e-03	8.63161780e-06	4	false	smoothSolver	1.06928960e-03	6.37764870e-06	3	true	smoothSolver	5.60789730e-05	5.00697720e-07	3	true	GAMG	8.77711080e-03	8.33632670e-05	4	true
407             	smoothSolver	6.92020610e-04	6.40737680e-06	3	1.73490580e-03	5.78062930e-06	4	1.76135790e-03	8.67337750e-06	4	false	smoothSolver	1.05849150e-03	6.33220620e-06	3	true	smoothSolver	5.62319570e-05	5.08376100e-07	3	true	GAMG	8.69388480e-03	8.40106710e-05	4	true
408             	smoothSolver	6.95760380e-04	6.34743110e-06	3	1.73937010e-03	5.84490900e-06	4	1.77005630e-03	8.70038690e-06	4	false	smoothSolver	1.05172280e-03	6.48724560e-06	3	true	smoothSolver	5.65322780e-05	5.17158690e-07	3	true	GAMG	8.61514150e-03	8.45232940e-05	4	true
409             	smoothSolver	6.97962490e-04	6.27628960e-06	3	1.74127740e-03	5.92580710e-06	4	1.77806220e-03	8.70419420e-06	4	false	smoothSolver	1.04661880e-03	6.68443280e-06	3	true	smoothSolver	5.68629500e-05	5.26034450e-07	3	true	GAMG	8.53922090e-03	8.47594440e-05	4	true
410             	smoothSolver	6.98496140e-04	6.21513760e-06	3	1.73682210e-03	5.98107280e-06	4	1.78482470e-03	8.67988790e-06	4	false	smoothSolver	1.03618630e-03	6.85204900e-06	3	true	smoothSolver	5.72501340e-05	5.32361740e-07	3	true	GAMG	8.49193950e-03	4.41478590e-05	5	true
411             	smoothSolver	6.97481930e-04	6.17810690e-06	3	1.72504960e-03	6.00861570e-06	4	1.78962550e-03	8.64339410e-06	4	false	smoothSolver	1.02266710e-03	6.90989300e-06	3	true	smoothSolver	5.77093890e-05	5.38774650e-07	3	true	GAMG	8.47381890e-03	4.46898870e-05	5	true
412             	smoothSolver	6.93278490e-04	6.16964990e-06	3	1.70988270e-03	6.01931660e-06	4	1.79238620e-03	8.59801190e-06	4	false	smoothSolver	1.01140860e-03	6.93864780e-06	3	true	smoothSolver	5.80801740e-05	5.45061480e-07	3	true	GAMG	8.48019960e-03	4.48493790e-05	5	true
413             	smoothSolver	6.86878380e-04	6.20534460e-06	3	1.69304970e-03	5.97204240e-06	4	1.79212650e-03	8.54951620e-06	4	false	smoothSolver	9.95911200e-04	6.91570420e-06	3	true	smoothSolver	5.82569310e-05	5.46919800e-07	3	true	GAMG	8.50619540e-03	4.46474650e-05	5	true
414             	smoothSolver	6.80391770e-04	6.26515990e-06	3	1.67688850e-03	5.87898140e-06	4	1.78961750e-03	8.50084170e-06	4	false	smoothSolver	9.80842900e-04	6.89215140e-06	3	true	smoothSolver	5.84557660e-05	5.46664270e-07	3	true	GAMG	8.54621370e-03	8.52224850e-05	4	true
415             	smoothSolver	6.73580910e-04	6.31853130e-06	3	1.65838700e-03	5.76488490e-06	4	1.78525320e-03	8.44821470e-06	4	false	smoothSolver	9.67436740e-04	6.85569420e-06	3	true	smoothSolver	5.86141740e-05	5.44391740e-07	3	true	GAMG	8.58168970e-03	8.44454630e-05	4	true
416             	smoothSolver	6.67746090e-04	6.35078950e-06	3	1.64272140e-03	5.65686660e-06	4	1.77925380e-03	8.39998690e-06	4	false	smoothSolver	9.58059550e-04	6.88741880e-06	3	true	smoothSolver	5.86385200e-05	5.40897050e-07	3	true	GAMG	8.60050400e-03	8.34503350e-05	4	true
417             	smoothSolver	6.63214230e-04	6.35178860e-06	3	1.63167450e-03	5.56177680e-06	4	1.77242390e-03	8.35554290e-06	4	false	smoothSolver	9.58112680e-04	7.02869140e-06	3	true	smoothSolver	5.86046070e-05	5.35799210e-07	3	true	GAMG	8.60729720e-03	8.22916750e-05	4	true
418             	smoothSolver	6.60888110e-04	6.36863960e-06	3	1.62378720e-03	5.45750230e-06	4	1.76435360e-03	8.31768840e-06	4	false	smoothSolver	9.60414990e-04	7.17257420e-06	3	true	smoothSolver	5.84380110e-05	5.31691370e-07	3	true	GAMG	8.61187200e-03	8.10693940e-05	4	true
419             	smoothSolver	6.58257560e-04	6.38849630e-06	3	1.61764690e-03	5.37895660e-06	4	1.75643240e-03	8.28765230e-06	4	false	smoothSolver	9.64147090e-04	7.29035870e-06	3	true	smoothSolver	5.81925090e-05	5.25875250e-07	3	true	GAMG	8.59397580e-03	7.98296770e-05	4	true
420             	smoothSolver	6.54561260e-04	6.38074390e-06	3	1.61487160e-03	5.33198850e-06	4	1.74878700e-03	8.28293710e-06	4	false	smoothSolver	9.73926230e-04	7.39406900e-06	3	true	smoothSolver	5.79553580e-05	5.16406170e-07	3	true	GAMG	8.56290720e-03	7.87707960e-05	4	true
421             	smoothSolver	6.51776320e-04	6.33264760e-06	3	1.61544020e-03	5.31781650e-06	4	1.74263960e-03	8.29897190e-06	4	false	smoothSolver	9.93732870e-04	7.47460610e-06	3	true	smoothSolver	5.77048120e-05	5.06719910e-07	3	true	GAMG	8.52717660e-03	7.80559350e-05	4	true
422             	smoothSolver	6.48127460e-04	6.26818940e-06	3	1.61762950e-03	5.32824210e-06	4	1.73880280e-03	8.31320860e-06	4	false	smoothSolver	1.01569550e-03	7.54841410e-06	3	true	smoothSolver	5.74966530e-05	4.99465000e-07	3	true	GAMG	8.48264110e-03	7.75092680e-05	4	true
423             	smoothSolver	6.44279240e-04	6.20145450e-06	3	1.61933690e-03	5.34350250e-06	4	1.73784060e-03	8.32618430e-06	4	false	smoothSolver	1.03560550e-03	7.76129930e-06	3	true	smoothSolver	5.73748160e-05	4.93473000e-07	3	true	GAMG	8.44650110e-03	7.72219390e-05	4	true
424             	smoothSolver	6.41383910e-04	6.16955300e-06	3	1.62028340e-03	5.35904290e-06	4	1.73836410e-03	8.33758910e-06	4	false	smoothSolver	1.05290140e-03	8.02130350e-06	3	true	smoothSolver	5.71712380e-05	4.90147900e-07	3	true	GAMG	8.43427380e-03	7.73791820e-05	4	true
425             	smoothSolver	6.37558320e-04	6.20324940e-06	3	1.61934230e-03	5.35352710e-06	4	1.74149430e-03	8.35327680e-06	4	false	smoothSolver	1.06178760e-03	8.21346370e-06	3	true	smoothSolver	5.68594710e-05	4.86805160e-07	3	true	GAMG	8.45726570e-03	7.85094770e-05	4	true
426             	smoothSolver	6.33592750e-04	6.27481270e-06	3	1.61820220e-03	5.30912550e-06	4	1.74660430e-03	8.38073810e-06	4	false	smoothSolver	1.06390870e-03	8.29728960e-06	3	true	smoothSolver	5.68027890e-05	4.84109180e-07	3	true	GAMG	8.50099820e-03	7.96987940e-05	4	true
427             	smoothSolver	6.31286830e-04	1.83809350e-06	4	1.61318260e-03	5.23845390e-06	4	1.75292940e-03	8.41590370e-06	4	false	smoothSolver	1.06627380e-03	8.27075400e-06	3	true	smoothSolver	5.68227250e-05	4.81129310e-07	3	true	GAMG	8.57691040e-03	8.07322970e-05	4	true
428             	smoothSolver	6.31071250e-04	1.85496550e-06	4	1.61160760e-03	5.16765350e-06	4	1.75961230e-03	8.46493020e-06	4	false	smoothSolver	1.06444300e-03	8.15403490e-06	3	true	smoothSolver	5.68930320e-05	4.78167490e-07	3	true	GAMG	8.65989040e-03	8.14981750e-05	4	true
429             	smoothSolver	6.32848530e-04	1.86213210e-06	4	1.61134630e-03	5.10430050e-06	4	1.76640810e-03	8.52472520e-06	4	false	smoothSolver	1.06121450e-03	7.96609680e-06	3	true	smoothSolver	5.69609410e-05	4.78155790e-07	3	true	GAMG	8.74682930e-03	8.19335650e-05	4	true
430             	smoothSolver	6.35965230e-04	1.85799410e-06	4	1.61311840e-03	5.03730540e-06	4	1.77419960e-03	8.60375900e-06	4	false	smoothSolver	1.05628770e-03	7.64509490e-06	3	true	smoothSolver	5.70705000e-05	4.81109070e-07	3	true	GAMG	8.82072820e-03	8.19614350e-05	4	true
431             	smoothSolver	6.40416100e-04	1.84308670e-06	4	1.61632460e-03	4.97976440e-06	4	1.78431400e-03	8.68999740e-06	4	false	smoothSolver	1.04781420e-03	7.25609870e-06	3	true	smoothSolver	5.70999400e-05	4.87152640e-07	3	true	GAMG	8.87012380e-03	8.16467780e-05	4	true
432             	smoothSolver	6.48086920e-04	1.81731520e-06	4	1.61908950e-03	4.98129180e-06	4	1.79457170e-03	8.77393810e-06	4	false	smoothSolver	1.03518180e-03	6.93412320e-06	3	true	smoothSolver	5.72048440e-05	4.93442870e-07	3	true	GAMG	8.89229370e-03	8.12352310e-05	4	true
433             	smoothSolver	6.55930240e-04	6.45057910e-06	3	1.62551510e-03	5.00735400e-06	4	1.80568820e-03	8.84540070e-06	4	false	smoothSolver	1.02283520e-03	6.60529770e-06	3	true	smoothSolver	5.73608160e-05	4.99023790e-07	3	true	GAMG	8.89682710e-03	8.08163770e-05	4	true
434             	smoothSolver	6.63022580e-04	6.39888230e-06	3	1.63614470e-03	5.05735730e-06	4	1.81687690e-03	8.90045630e-06	4	false	smoothSolver	1.00614950e-03	6.24934590e-06	3	true	smoothSolver	5.75873760e-05	5.06630570e-07	3	true	GAMG	8.87940270e-03	8.06832910e-05	4	true
435             	smoothSolver	6.68498990e-04	6.34649570e-06	3	1.64734370e-03	5.13083900e-06	4	1.82676650e-03	8.92957060e-06	4	false	smoothSolver	9.89495300e-04	5.88795750e-06	3	true	smoothSolver	5.79066650e-05	5.13887260e-07	3	true	GAMG	8.84403930e-03	8.08339150e-05	4	true
436             	smoothSolver	6.73483950e-04	6.29508090e-06	3	1.65941830e-03	5.22261310e-06	4	1.83572790e-03	8.93862370e-06	4	false	smoothSolver	9.74379600e-04	5.57699930e-06	3	true	smoothSolver	5.83629820e-05	5.21859210e-07	3	true	GAMG	8.80758100e-03	8.12315820e-05	4	true
437             	smoothSolver	6.79147320e-04	6.26805640e-06	3	1.66889280e-03	5.29893540e-06	4	1.84390970e-03	8.93820010e-06	4	false	smoothSolver	9.60194730e-04	5.48560620e-06	3	true	smoothSolver	5.86869850e-05	5.28643370e-07	3	true	GAMG	8.76491250e-03	8.18383560e-05	4	true
438             	smoothSolver	6.83060190e-04	6.25487990e-06	3	1.67371760e-03	5.34930810e-06	4	1.85043450e-03	8.92932100e-06	4	false	smoothSolver	9.47979280e-04	5.55706940e-06	3	true	smoothSolver	5.89905020e-05	5.36380980e-07	3	true	GAMG	8.72584480e-03	8.26977120e-05	4	true
