# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
351             	smoothSolver	4.03554820e-04	2.58219110e-06	4	4.12085570e-04	2.59221250e-06	4	1.51080630e-03	6.44750850e-06	4	false	smoothSolver	2.23391750e-04	9.84484810e-07	4	true	smoothSolver	2.97071620e-05	9.73827290e-08	4	true	GAMG	2.21246990e-03	1.52910640e-05	6	true
352             	smoothSolver	4.03706230e-04	2.58218100e-06	4	4.12048790e-04	2.59237350e-06	4	1.51103640e-03	6.44451080e-06	4	false	smoothSolver	2.23422600e-04	9.84243040e-07	4	true	smoothSolver	2.97233050e-05	9.73975710e-08	4	true	GAMG	2.21263840e-03	1.52888290e-05	6	true
353             	smoothSolver	4.03867830e-04	2.58318890e-06	4	4.12069430e-04	2.59360400e-06	4	1.51126770e-03	6.44164750e-06	4	false	smoothSolver	2.23498450e-04	9.84040570e-07	4	true	smoothSolver	2.97342460e-05	9.74178990e-08	4	true	GAMG	2.21301220e-03	1.52855630e-05	6	true
354             	smoothSolver	4.04058950e-04	2.58353280e-06	4	4.12194390e-04	2.59306510e-06	4	1.51150450e-03	6.43876840e-06	4	false	smoothSolver	2.23615790e-04	9.83984940e-07	4	true	smoothSolver	2.97491050e-05	9.74547360e-08	4	true	GAMG	2.21366600e-03	1.52815760e-05	6	true
355             	smoothSolver	4.04267010e-04	2.58446690e-06	4	4.12242490e-04	2.59349120e-06	4	1.51175120e-03	6.43579710e-06	4	false	smoothSolver	2.23674350e-04	9.83792760e-07	4	true	smoothSolver	2.97860330e-05	9.74548480e-08	4	true	GAMG	2.21452490e-03	1.52769600e-05	6	true
356             	smoothSolver	4.04515990e-04	2.58515960e-06	4	4.12393920e-04	2.59263090e-06	4	1.51200500e-03	6.43289390e-06	4	false	smoothSolver	2.23806280e-04	9.83644580e-07	4	true	smoothSolver	2.97966590e-05	9.74617440e-08	4	true	GAMG	2.21538230e-03	1.52731790e-05	6	true
357             	smoothSolver	4.04807290e-04	2.58650010e-06	4	4.12602810e-04	2.59292980e-06	4	1.51225860e-03	6.43012340e-06	4	false	smoothSolver	2.23942360e-04	9.83399910e-07	4	true	smoothSolver	2.98382950e-05	9.74829400e-08	4	true	GAMG	2.21646610e-03	1.52703190e-05	6	true
358             	smoothSolver	4.05201260e-04	2.58745620e-06	4	4.12791390e-04	2.59223260e-06	4	1.51250590e-03	6.42739880e-06	4	false	smoothSolver	2.24096930e-04	9.82780930e-07	4	true	smoothSolver	2.98554350e-05	9.74485950e-08	4	true	GAMG	2.21755870e-03	1.52690420e-05	6	true
359             	smoothSolver	4.05622760e-04	2.58931250e-06	4	4.12931990e-04	2.59297280e-06	4	1.51273590e-03	6.42474270e-06	4	false	smoothSolver	2.24290420e-04	9.82427210e-07	4	true	smoothSolver	2.98797680e-05	9.74622960e-08	4	true	GAMG	2.21835000e-03	1.52687560e-05	6	true
360             	smoothSolver	4.06055000e-04	2.59066250e-06	4	4.13202270e-04	2.59251240e-06	4	1.51296020e-03	6.42208340e-06	4	false	smoothSolver	2.24445170e-04	9.82040890e-07	4	true	smoothSolver	2.99148340e-05	9.74684650e-08	4	true	GAMG	2.21874340e-03	1.52694660e-05	6	true
361             	smoothSolver	4.06391700e-04	2.59276670e-06	4	4.13539550e-04	2.59316320e-06	4	1.51317310e-03	6.41946900e-06	4	false	smoothSolver	2.24607060e-04	9.81636700e-07	4	true	smoothSolver	2.99420800e-05	9.74640600e-08	4	true	GAMG	2.21893840e-03	1.52709890e-05	6	true
362             	smoothSolver	4.06809660e-04	2.59452910e-06	4	4.14030870e-04	2.59253380e-06	4	1.51336600e-03	6.41681990e-06	4	false	smoothSolver	2.24838530e-04	9.81147540e-07	4	true	smoothSolver	2.99586690e-05	9.74430080e-08	4	true	GAMG	2.21942500e-03	1.52725230e-05	6	true
363             	smoothSolver	4.07333030e-04	2.59704360e-06	4	4.14451670e-04	2.59391410e-06	4	1.51355110e-03	6.41413920e-06	4	false	smoothSolver	2.25075030e-04	9.80678950e-07	4	true	smoothSolver	2.99947090e-05	9.74317660e-08	4	true	GAMG	2.21970570e-03	1.52735860e-05	6	true
364             	smoothSolver	4.07853960e-04	2.59940020e-06	4	4.14898960e-04	2.59395260e-06	4	1.51371090e-03	6.41128150e-06	4	false	smoothSolver	2.25356080e-04	9.80268280e-07	4	true	smoothSolver	3.00313550e-05	9.74011850e-08	4	true	GAMG	2.21996510e-03	1.52719830e-05	6	true
365             	smoothSolver	4.08392420e-04	2.60258040e-06	4	4.15400260e-04	2.59543250e-06	4	1.51383540e-03	6.40816330e-06	4	false	smoothSolver	2.25643990e-04	9.79961170e-07	4	true	smoothSolver	3.00579870e-05	9.74025160e-08	4	true	GAMG	2.22026040e-03	1.52667620e-05	6	true
366             	smoothSolver	4.09027280e-04	2.60442060e-06	4	4.15979590e-04	2.59550670e-06	4	1.51392730e-03	6.40480760e-06	4	false	smoothSolver	2.25867110e-04	9.79680260e-07	4	true	smoothSolver	3.00930650e-05	9.74214120e-08	4	true	GAMG	2.22047820e-03	1.52600460e-05	6	true
367             	smoothSolver	4.09463490e-04	2.60613560e-06	4	4.16455730e-04	2.59706450e-06	4	1.51399890e-03	6.40135570e-06	4	false	smoothSolver	2.26059090e-04	9.79333160e-07	4	true	smoothSolver	3.01332660e-05	9.74205420e-08	4	true	GAMG	2.22060530e-03	1.52526290e-05	6	true
368             	smoothSolver	4.09965030e-04	2.60641630e-06	4	4.17102240e-04	2.59779360e-06	4	1.51402450e-03	6.39754600e-06	4	false	smoothSolver	2.26250410e-04	9.79014300e-07	4	true	smoothSolver	3.01575760e-05	9.74138600e-08	4	true	GAMG	2.22072940e-03	1.52446830e-05	6	true
369             	smoothSolver	4.10307710e-04	2.60703920e-06	4	4.17474730e-04	2.59925530e-06	4	1.51402860e-03	6.39362560e-06	4	false	smoothSolver	2.26409700e-04	9.78687160e-07	4	true	smoothSolver	3.01746720e-05	9.73970590e-08	4	true	GAMG	2.22085370e-03	1.52367360e-05	6	true
370             	smoothSolver	4.10652310e-04	2.60669730e-06	4	4.17833020e-04	2.59941150e-06	4	1.51400430e-03	6.38953510e-06	4	false	smoothSolver	2.26603650e-04	9.78343640e-07	4	true	smoothSolver	3.01956890e-05	9.73557360e-08	4	true	GAMG	2.22097000e-03	1.52301790e-05	6	true
371             	smoothSolver	4.10996710e-04	2.60667830e-06	4	4.17929060e-04	2.60138920e-06	4	1.51395490e-03	6.38531730e-06	4	false	smoothSolver	2.26773380e-04	9.77875740e-07	4	true	smoothSolver	3.02233640e-05	9.72835980e-08	4	true	GAMG	2.22091200e-03	1.52259150e-05	6	true
372             	smoothSolver	4.11643120e-04	2.60632940e-06	4	4.18149460e-04	2.60185870e-06	4	1.51387550e-03	6.38108010e-06	4	false	smoothSolver	2.26947510e-04	9.77523480e-07	4	true	smoothSolver	3.02431970e-05	9.72313600e-08	4	true	GAMG	2.22072790e-03	1.52250550e-05	6	true
373             	smoothSolver	4.11983310e-04	2.60637500e-06	4	4.18280200e-04	2.60403040e-06	4	1.51375550e-03	6.37696600e-06	4	false	smoothSolver	2.27129750e-04	9.77426230e-07	4	true	smoothSolver	3.02733830e-05	9.72565420e-08	4	true	GAMG	2.22047090e-03	1.52264300e-05	6	true
374             	smoothSolver	4.12227570e-04	2.60565050e-06	4	4.18074540e-04	2.60423600e-06	4	1.51359100e-03	6.37278500e-06	4	false	smoothSolver	2.27309110e-04	9.77437480e-07	4	true	smoothSolver	3.02984690e-05	9.73102550e-08	4	true	GAMG	2.21999820e-03	1.52291380e-05	6	true
375             	smoothSolver	4.12273340e-04	2.60519040e-06	4	4.17915930e-04	2.60600680e-06	4	1.51338600e-03	6.36854130e-06	4	false	smoothSolver	2.27448490e-04	9.77516270e-07	4	true	smoothSolver	3.03180620e-05	9.73695970e-08	4	true	GAMG	2.21925500e-03	1.52314560e-05	6	true
376             	smoothSolver	4.12262260e-04	2.60562640e-06	4	4.17949810e-04	2.60637870e-06	4	1.51312010e-03	6.36420260e-06	4	false	smoothSolver	2.27554150e-04	9.77651780e-07	4	true	smoothSolver	3.03240280e-05	9.73974310e-08	4	true	GAMG	2.21825730e-03	1.52293320e-05	6	true
377             	smoothSolver	4.12145150e-04	2.60650220e-06	4	4.17898360e-04	2.60819310e-06	4	1.51279570e-03	6.35982230e-06	4	false	smoothSolver	2.27644270e-04	9.77663070e-07	4	true	smoothSolver	3.03210650e-05	9.74296500e-08	4	true	GAMG	2.21664290e-03	1.52218350e-05	6	true
378             	smoothSolver	4.11865860e-04	2.60688250e-06	4	4.17909420e-04	2.60894540e-06	4	1.51242710e-03	6.35535160e-06	4	false	smoothSolver	2.27713250e-04	9.77407760e-07	4	true	smoothSolver	3.03001010e-05	9.74802670e-08	4	true	GAMG	2.21476380e-03	1.52084680e-05	6	true
379             	smoothSolver	4.11480900e-04	2.60758300e-06	4	4.17775430e-04	2.61108290e-06	4	1.51201630e-03	6.35097300e-06	4	false	smoothSolver	2.27765020e-04	9.77146190e-07	4	true	smoothSolver	3.02896090e-05	9.75064400e-08	4	true	GAMG	2.21249160e-03	1.51901200e-05	6	true
380             	smoothSolver	4.11092330e-04	2.60785480e-06	4	4.17827060e-04	2.61180940e-06	4	1.51159460e-03	6.34658890e-06	4	false	smoothSolver	2.27781000e-04	9.76872340e-07	4	true	smoothSolver	3.02719520e-05	9.74856600e-08	4	true	GAMG	2.20999120e-03	1.51748350e-05	6	true
381             	smoothSolver	4.10783590e-04	2.60874680e-06	4	4.18067400e-04	2.61391060e-06	4	1.51113580e-03	6.34208180e-06	4	false	smoothSolver	2.27821700e-04	9.76550080e-07	4	true	smoothSolver	3.02467000e-05	9.74776980e-08	4	true	GAMG	2.20743400e-03	1.51556210e-05	6	true
382             	smoothSolver	4.10659760e-04	2.60858060e-06	4	4.18360590e-04	2.61426200e-06	4	1.51064440e-03	6.33728140e-06	4	false	smoothSolver	2.27858660e-04	9.76114770e-07	4	true	smoothSolver	3.02175850e-05	9.74536060e-08	4	true	GAMG	2.20491780e-03	1.51314520e-05	6	true
383             	smoothSolver	4.10528430e-04	2.60872020e-06	4	4.18641600e-04	2.61536930e-06	4	1.51013510e-03	6.33228770e-06	4	false	smoothSolver	2.27909140e-04	9.75654080e-07	4	true	smoothSolver	3.01874180e-05	9.74306430e-08	4	true	GAMG	2.20264040e-03	1.51064300e-05	6	true
384             	smoothSolver	4.10471660e-04	2.60809950e-06	4	4.18909750e-04	2.61480170e-06	4	1.50961750e-03	6.32707160e-06	4	false	smoothSolver	2.27944790e-04	9.74892470e-07	4	true	smoothSolver	3.01460630e-05	9.74131520e-08	4	true	GAMG	2.20031020e-03	1.50897340e-05	6	true
385             	smoothSolver	4.10272660e-04	2.60850330e-06	4	4.19112020e-04	2.61498710e-06	4	1.50904310e-03	6.32167460e-06	4	false	smoothSolver	2.27941270e-04	9.74109680e-07	4	true	smoothSolver	3.01175040e-05	9.74090350e-08	4	true	GAMG	2.19773780e-03	1.50872100e-05	6	true
386             	smoothSolver	4.10174350e-04	2.60820620e-06	4	4.19278020e-04	2.61343810e-06	4	1.50835900e-03	6.31576560e-06	4	false	smoothSolver	2.27925310e-04	9.73254970e-07	4	true	smoothSolver	3.00899380e-05	9.73758920e-08	4	true	GAMG	2.19530260e-03	1.50947820e-05	6	true
387             	smoothSolver	4.10165080e-04	2.60811100e-06	4	4.19301480e-04	2.61285480e-06	4	1.50754120e-03	6.30924800e-06	4	false	smoothSolver	2.27885400e-04	9.72369890e-07	4	true	smoothSolver	3.00607120e-05	9.73145440e-08	4	true	GAMG	2.19282110e-03	1.50991160e-05	6	true
388             	smoothSolver	4.10102100e-04	2.60668770e-06	4	4.19434770e-04	2.61074990e-06	4	1.50662760e-03	6.30216960e-06	4	false	smoothSolver	2.27835780e-04	9.71511820e-07	4	true	smoothSolver	3.00460170e-05	9.72883340e-08	4	true	GAMG	2.19023890e-03	1.51015670e-05	6	true
389             	smoothSolver	4.09945730e-04	2.60592530e-06	4	4.19462850e-04	2.61018460e-06	4	1.50563630e-03	6.29479870e-06	4	false	smoothSolver	2.27761790e-04	9.70559910e-07	4	true	smoothSolver	3.00504130e-05	9.73071930e-08	4	true	GAMG	2.18760690e-03	1.51020550e-05	6	true
390             	smoothSolver	4.09909270e-04	2.60467510e-06	4	4.18981820e-04	2.60775540e-06	4	1.50458890e-03	6.28712500e-06	4	false	smoothSolver	2.27663890e-04	9.69369960e-07	4	true	smoothSolver	3.00547010e-05	9.73131920e-08	4	true	GAMG	2.18497590e-03	1.51000430e-05	6	true
391             	smoothSolver	4.09869760e-04	2.60381830e-06	4	4.18529580e-04	2.60695100e-06	4	1.50350310e-03	6.27932520e-06	4	false	smoothSolver	2.27541010e-04	9.68131790e-07	4	true	smoothSolver	3.00732540e-05	9.73067430e-08	4	true	GAMG	2.18236510e-03	1.50946830e-05	6	true
392             	smoothSolver	4.09781780e-04	2.60296320e-06	4	4.18243980e-04	2.60472900e-06	4	1.50240240e-03	6.27150240e-06	4	false	smoothSolver	2.27404170e-04	9.66868050e-07	4	true	smoothSolver	3.01175010e-05	9.73260600e-08	4	true	GAMG	2.17989970e-03	1.50853970e-05	6	true
393             	smoothSolver	4.09698660e-04	2.60327720e-06	4	4.18111830e-04	2.60409000e-06	4	1.50131960e-03	6.26374830e-06	4	false	smoothSolver	2.27252010e-04	9.65564740e-07	4	true	smoothSolver	3.01304470e-05	9.73365160e-08	4	true	GAMG	2.17750130e-03	1.50723050e-05	6	true
394             	smoothSolver	4.09675550e-04	2.60348690e-06	4	4.17910660e-04	2.60248800e-06	4	1.50026990e-03	6.25600620e-06	4	false	smoothSolver	2.27074690e-04	9.64263670e-07	4	true	smoothSolver	3.01637870e-05	9.73637190e-08	4	true	GAMG	2.17540090e-03	1.50553650e-05	6	true
395             	smoothSolver	4.09500880e-04	2.60480320e-06	4	4.17737540e-04	2.60272410e-06	4	1.49925480e-03	6.24838640e-06	4	false	smoothSolver	2.26894650e-04	9.62965490e-07	4	true	smoothSolver	3.02133640e-05	9.74122850e-08	4	true	GAMG	2.17355480e-03	1.50356650e-05	6	true
396             	smoothSolver	4.09358210e-04	2.60610680e-06	4	4.17756430e-04	2.60194400e-06	4	1.49829570e-03	6.24081570e-06	4	false	smoothSolver	2.26761590e-04	9.61715450e-07	4	true	smoothSolver	3.02866200e-05	9.74976390e-08	4	true	GAMG	2.17220910e-03	1.50149020e-05	6	true
397             	smoothSolver	4.09428110e-04	2.60864270e-06	4	4.17775520e-04	2.60309280e-06	4	1.49739140e-03	6.23338040e-06	4	false	smoothSolver	2.26650320e-04	9.60552290e-07	4	true	smoothSolver	3.03011230e-05	9.75778680e-08	4	true	GAMG	2.17109840e-03	1.49941440e-05	6	true
398             	smoothSolver	4.09542500e-04	2.61102170e-06	4	4.17799830e-04	2.60348970e-06	4	1.49650940e-03	6.22596890e-06	4	false	smoothSolver	2.26567330e-04	9.59474870e-07	4	true	smoothSolver	3.02982270e-05	9.76975670e-08	4	true	GAMG	2.17025340e-03	1.49736330e-05	6	true
399             	smoothSolver	4.09691060e-04	2.61424530e-06	4	4.18066530e-04	2.60620580e-06	4	1.49565260e-03	6.21871450e-06	4	false	smoothSolver	2.26479250e-04	9.58318500e-07	4	true	smoothSolver	3.03004300e-05	9.77620650e-08	4	true	GAMG	2.16943680e-03	1.49532960e-05	6	true
400             	smoothSolver	4.09830510e-04	2.61670830e-06	4	4.18390140e-04	2.60732470e-06	4	1.49484230e-03	6.21142660e-06	4	false	smoothSolver	2.26370200e-04	9.57086860e-07	4	true	smoothSolver	3.03242660e-05	9.77913730e-08	4	true	GAMG	2.16849020e-03	1.49351740e-05	6	true
401             	smoothSolver	4.10092110e-04	2.61948450e-06	4	4.18558250e-04	2.60993460e-06	4	1.49402850e-03	6.20438370e-06	4	false	smoothSolver	2.26255960e-04	9.55840750e-07	4	true	smoothSolver	3.03231430e-05	9.78297360e-08	4	true	GAMG	2.16734510e-03	1.49176830e-05	6	true
402             	smoothSolver	4.10306950e-04	2.62079210e-06	4	4.18887100e-04	2.61150160e-06	4	1.49321390e-03	6.19735520e-06	4	false	smoothSolver	2.26135150e-04	9.54680770e-07	4	true	smoothSolver	3.03022060e-05	9.78047260e-08	4	true	GAMG	2.16608530e-03	1.49002030e-05	6	true
403             	smoothSolver	4.10444250e-04	2.62172330e-06	4	4.19166050e-04	2.61489640e-06	4	1.49237080e-03	6.19030310e-06	4	false	smoothSolver	2.26078190e-04	9.53338630e-07	4	true	smoothSolver	3.03163730e-05	9.77812580e-08	4	true	GAMG	2.16487620e-03	1.48827260e-05	6	true
404             	smoothSolver	4.10790950e-04	2.62273230e-06	4	4.19494980e-04	2.61720230e-06	4	1.49154000e-03	6.18317080e-06	4	false	smoothSolver	2.26109820e-04	9.52038080e-07	4	true	smoothSolver	3.03307600e-05	9.77612190e-08	4	true	GAMG	2.16407890e-03	1.48648740e-05	6	true
405             	smoothSolver	4.11171650e-04	2.62366030e-06	4	4.19764930e-04	2.62072800e-06	4	1.49069750e-03	6.17606650e-06	4	false	smoothSolver	2.26193700e-04	9.50768050e-07	4	true	smoothSolver	3.03386700e-05	9.77443090e-08	4	true	GAMG	2.16353420e-03	1.48477000e-05	6	true
406             	smoothSolver	4.11649350e-04	2.62319210e-06	4	4.20161260e-04	2.62197100e-06	4	1.48987000e-03	6.16907880e-06	4	false	smoothSolver	2.26262310e-04	9.49501560e-07	4	true	smoothSolver	3.03734130e-05	9.77341340e-08	4	true	GAMG	2.16330500e-03	1.48319020e-05	6	true
407             	smoothSolver	4.12154970e-04	2.62282890e-06	4	4.20632910e-04	2.62375960e-06	4	1.48908110e-03	6.16235230e-06	4	false	smoothSolver	2.26366790e-04	9.48236840e-07	4	true	smoothSolver	3.04242320e-05	9.77137030e-08	4	true	GAMG	2.16321960e-03	1.48174190e-05	6	true
408             	smoothSolver	4.12789600e-04	2.62130920e-06	4	4.21256730e-04	2.62352190e-06	4	1.48832300e-03	6.15570490e-06	4	false	smoothSolver	2.26484330e-04	9.47022220e-07	4	true	smoothSolver	3.04418050e-05	9.76791360e-08	4	true	GAMG	2.16348650e-03	1.48037810e-05	6	true
409             	smoothSolver	4.13501820e-04	2.62051860e-06	4	4.21809420e-04	2.62400700e-06	4	1.48758900e-03	6.14908000e-06	4	false	smoothSolver	2.26610810e-04	9.45833120e-07	4	true	smoothSolver	3.04753620e-05	9.76243180e-08	4	true	GAMG	2.16365740e-03	1.47908330e-05	6	true
410             	smoothSolver	4.14233720e-04	2.61898060e-06	4	4.22582650e-04	2.62260200e-06	4	1.48688650e-03	6.14242700e-06	4	false	smoothSolver	2.26765520e-04	9.44675720e-07	4	true	smoothSolver	3.05095920e-05	9.75570310e-08	4	true	GAMG	2.16388780e-03	1.47786390e-05	6	true
411             	smoothSolver	4.14990160e-04	2.61789590e-06	4	4.23246630e-04	2.62190660e-06	4	1.48621220e-03	6.13584970e-06	4	false	smoothSolver	2.26959070e-04	9.43562580e-07	4	true	smoothSolver	3.05152560e-05	9.74982290e-08	4	true	GAMG	2.16419930e-03	1.47655970e-05	6	true
412             	smoothSolver	4.15860590e-04	2.61639460e-06	4	4.24001930e-04	2.61944210e-06	4	1.48556420e-03	6.12936430e-06	4	false	smoothSolver	2.27132460e-04	9.42472150e-07	4	true	smoothSolver	3.05258780e-05	9.74750650e-08	4	true	GAMG	2.16487670e-03	1.47509700e-05	6	true
413             	smoothSolver	4.16714450e-04	2.61541080e-06	4	4.24478010e-04	2.61775980e-06	4	1.48492890e-03	6.12307490e-06	4	false	smoothSolver	2.27271820e-04	9.41299120e-07	4	true	smoothSolver	3.05497280e-05	9.74995890e-08	4	true	GAMG	2.16615070e-03	1.47349410e-05	6	true
414             	smoothSolver	4.17559910e-04	2.61359100e-06	4	4.24747130e-04	2.61337190e-06	4	1.48433250e-03	6.11691610e-06	4	false	smoothSolver	2.27464710e-04	9.40240240e-07	4	true	smoothSolver	3.05764910e-05	9.74860180e-08	4	true	GAMG	2.16778670e-03	1.47182660e-05	6	true
415             	smoothSolver	4.18262930e-04	2.61175380e-06	4	4.24941360e-04	2.61114620e-06	4	1.48376930e-03	6.11094920e-06	4	false	smoothSolver	2.27628970e-04	9.39368620e-07	4	true	smoothSolver	3.05938530e-05	9.74830100e-08	4	true	GAMG	2.16948930e-03	1.47011280e-05	6	true
416             	smoothSolver	4.18884850e-04	2.60905330e-06	4	4.25150000e-04	2.60756140e-06	4	1.48326550e-03	6.10503440e-06	4	false	smoothSolver	2.27789430e-04	9.38533760e-07	4	true	smoothSolver	3.06051170e-05	9.74453400e-08	4	true	GAMG	2.17112050e-03	1.46850440e-05	6	true
417             	smoothSolver	4.19447580e-04	2.60702620e-06	4	4.25519970e-04	2.60542550e-06	4	1.48278660e-03	6.09924890e-06	4	false	smoothSolver	2.27992530e-04	9.37739240e-07	4	true	smoothSolver	3.06196390e-05	9.74233670e-08	4	true	GAMG	2.17262230e-03	1.46702780e-05	6	true
418             	smoothSolver	4.19824400e-04	2.60502970e-06	4	4.25569540e-04	2.60177990e-06	4	1.48231800e-03	6.09364890e-06	4	false	smoothSolver	2.28206530e-04	9.37104460e-07	4	true	smoothSolver	3.06397080e-05	9.73977440e-08	4	true	GAMG	2.17392340e-03	1.46578230e-05	6	true
419             	smoothSolver	4.20088800e-04	2.60459770e-06	4	4.25334170e-04	2.59958650e-06	4	1.48187930e-03	6.08831530e-06	4	false	smoothSolver	2.28410240e-04	9.36499840e-07	4	true	smoothSolver	3.06529910e-05	9.74096350e-08	4	true	GAMG	2.17494490e-03	1.46460690e-05	6	true
420             	smoothSolver	4.20282660e-04	2.60430990e-06	4	4.24949600e-04	2.59652950e-06	4	1.48145750e-03	6.08325170e-06	4	false	smoothSolver	2.28618030e-04	9.35884390e-07	4	true	smoothSolver	3.06615850e-05	9.74450770e-08	4	true	GAMG	2.17576530e-03	1.46355570e-05	6	true
421             	smoothSolver	4.20229940e-04	2.60552940e-06	4	4.24501750e-04	2.59570250e-06	4	1.48103680e-03	6.07841970e-06	4	false	smoothSolver	2.28784210e-04	9.35288430e-07	4	true	smoothSolver	3.06806650e-05	9.74769320e-08	4	true	GAMG	2.17640180e-03	1.46263940e-05	6	true
422             	smoothSolver	4.20090650e-04	2.60719720e-06	4	4.24208150e-04	2.59388160e-06	4	1.48059860e-03	6.07356770e-06	4	false	smoothSolver	2.28952240e-04	9.34709650e-07	4	true	smoothSolver	3.06936780e-05	9.74810110e-08	4	true	GAMG	2.17621630e-03	1.46134110e-05	6	true
423             	smoothSolver	4.19854000e-04	2.60966200e-06	4	4.23809190e-04	2.59415050e-06	4	1.48017400e-03	6.06872980e-06	4	false	smoothSolver	2.29123030e-04	9.34190670e-07	4	true	smoothSolver	3.07289370e-05	9.75006550e-08	4	true	GAMG	2.17530690e-03	1.45962940e-05	6	true
424             	smoothSolver	4.19635210e-04	2.61149640e-06	4	4.23321810e-04	2.59427640e-06	4	1.47977090e-03	6.06399750e-06	4	false	smoothSolver	2.29347750e-04	9.33705780e-07	4	true	smoothSolver	3.07685720e-05	9.75401110e-08	4	true	GAMG	2.17431870e-03	1.45796490e-05	6	true
425             	smoothSolver	4.19262910e-04	2.61451070e-06	4	4.23011430e-04	2.59616580e-06	4	1.47938080e-03	6.05922670e-06	4	false	smoothSolver	2.29585380e-04	9.33288730e-07	4	true	smoothSolver	3.07956650e-05	9.75920720e-08	4	true	GAMG	2.17281390e-03	1.45667560e-05	6	true
426             	smoothSolver	4.18777420e-04	2.61711750e-06	4	4.22818480e-04	2.59640320e-06	4	1.47897790e-03	6.05422690e-06	4	false	smoothSolver	2.29855630e-04	9.32916770e-07	4	true	smoothSolver	3.08148900e-05	9.76130220e-08	4	true	GAMG	2.17093390e-03	1.45481360e-05	6	true
427             	smoothSolver	4.18136010e-04	2.62025420e-06	4	4.22565850e-04	2.59754630e-06	4	1.47861310e-03	6.04920830e-06	4	false	smoothSolver	2.30153040e-04	9.32533400e-07	4	true	smoothSolver	3.08663610e-05	9.76415620e-08	4	true	GAMG	2.16866210e-03	1.45282260e-05	6	true
428             	smoothSolver	4.17494710e-04	2.62222560e-06	4	4.22175380e-04	2.59775430e-06	4	1.47831340e-03	6.04429260e-06	4	false	smoothSolver	2.30502750e-04	9.32130440e-07	4	true	smoothSolver	3.08944220e-05	9.76748890e-08	4	true	GAMG	2.16616770e-03	1.45100900e-05	6	true
429             	smoothSolver	4.16915810e-04	2.62468180e-06	4	4.22250100e-04	2.60018970e-06	4	1.47800320e-03	6.03966700e-06	4	false	smoothSolver	2.30905340e-04	9.31703200e-07	4	true	smoothSolver	3.08779090e-05	9.77334070e-08	4	true	GAMG	2.16396200e-03	1.44896750e-05	6	true
430             	smoothSolver	4.16263600e-04	2.62623140e-06	4	4.22431610e-04	2.60212370e-06	4	1.47771020e-03	6.03498140e-06	4	false	smoothSolver	2.31283570e-04	9.31369030e-07	4	true	smoothSolver	3.08552130e-05	9.77790240e-08	4	true	GAMG	2.16250120e-03	1.44663930e-05	6	true
431             	smoothSolver	4.15800680e-04	2.62968560e-06	4	4.22709250e-04	2.60647710e-06	4	1.47743930e-03	6.03021090e-06	4	false	smoothSolver	2.31658940e-04	9.30910860e-07	4	true	smoothSolver	3.08213500e-05	9.78048980e-08	4	true	GAMG	2.16160060e-03	1.44421930e-05	6	true
432             	smoothSolver	4.15567840e-04	2.63297630e-06	4	4.23046170e-04	2.60858580e-06	4	1.47716670e-03	6.02527580e-06	4	false	smoothSolver	2.32004440e-04	9.30478650e-07	4	true	smoothSolver	3.07801150e-05	9.78457580e-08	4	true	GAMG	2.16084290e-03	1.44189200e-05	6	true
433             	smoothSolver	4.15351080e-04	2.63726440e-06	4	4.23274950e-04	2.61127560e-06	4	1.47693420e-03	6.02027030e-06	4	false	smoothSolver	2.32387530e-04	9.30057270e-07	4	true	smoothSolver	3.07473240e-05	9.79297950e-08	4	true	GAMG	2.16031730e-03	1.43995250e-05	6	true
434             	smoothSolver	4.15274240e-04	2.64090970e-06	4	4.23530180e-04	2.61233800e-06	4	1.47672590e-03	6.01524290e-06	4	false	smoothSolver	2.32830830e-04	9.29512730e-07	4	true	smoothSolver	3.07079140e-05	9.80097880e-08	4	true	GAMG	2.16000370e-03	1.43852390e-05	6	true
435             	smoothSolver	4.15274130e-04	2.64450660e-06	4	4.23849230e-04	2.61443730e-06	4	1.47654320e-03	6.01032540e-06	4	false	smoothSolver	2.33246770e-04	9.28893880e-07	4	true	smoothSolver	3.06909930e-05	9.80953900e-08	4	true	GAMG	2.15986400e-03	1.43762260e-05	6	true
436             	smoothSolver	4.15302930e-04	2.64620470e-06	4	4.24367670e-04	2.61469280e-06	4	1.47639360e-03	6.00539510e-06	4	false	smoothSolver	2.33553120e-04	9.28020810e-07	4	true	smoothSolver	3.06586930e-05	9.81511940e-08	4	true	GAMG	2.15986550e-03	1.43717200e-05	6	true
437             	smoothSolver	4.15326000e-04	2.64768020e-06	4	4.24809910e-04	2.61521040e-06	4	1.47625970e-03	6.00087060e-06	4	false	smoothSolver	2.33827880e-04	9.26900720e-07	4	true	smoothSolver	3.06418830e-05	9.81446580e-08	4	true	GAMG	2.16049140e-03	1.43714050e-05	6	true
438             	smoothSolver	4.15761210e-04	2.64753300e-06	4	4.25404380e-04	2.61308430e-06	4	1.47611390e-03	5.99653150e-06	4	false	smoothSolver	2.34049390e-04	9.25781600e-07	4	true	smoothSolver	3.06169320e-05	9.79708550e-08	4	true	GAMG	2.16137110e-03	1.43717160e-05	6	true
