# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
351             	smoothSolver	3.02880720e-04	2.26741550e-06	3	7.20231310e-04	6.35283890e-06	3	2.11600410e-03	1.16095190e-05	4	false	smoothSolver	1.89548030e-04	1.47715370e-06	3	true	smoothSolver	3.37916960e-05	1.16087830e-07	4	true	GAMG	5.39828490e-03	5.30620360e-05	4	true
352             	smoothSolver	3.06394060e-04	2.28265880e-06	3	7.27218740e-04	6.40886760e-06	3	2.12335160e-03	1.16395730e-05	4	false	smoothSolver	1.91467880e-04	1.48362130e-06	3	true	smoothSolver	3.40224950e-05	1.16732080e-07	4	true	GAMG	5.44912160e-03	5.30388760e-05	4	true
353             	smoothSolver	3.09848100e-04	2.29642700e-06	3	7.32955880e-04	6.45859100e-06	3	2.12910440e-03	1.16615460e-05	4	false	smoothSolver	1.93248520e-04	1.48913480e-06	3	true	smoothSolver	3.42347740e-05	1.17385250e-07	4	true	GAMG	5.49855160e-03	5.30500580e-05	4	true
354             	smoothSolver	3.13169320e-04	2.30756760e-06	3	7.37870720e-04	6.50507600e-06	3	2.13309830e-03	1.16748710e-05	4	false	smoothSolver	1.94896400e-04	1.49516540e-06	3	true	smoothSolver	3.44409880e-05	1.18038860e-07	4	true	GAMG	5.54660420e-03	5.31609960e-05	4	true
355             	smoothSolver	3.15942480e-04	2.31736130e-06	3	7.42003580e-04	6.53895830e-06	3	2.13547560e-03	1.16812320e-05	4	false	smoothSolver	1.96485810e-04	1.50174620e-06	3	true	smoothSolver	3.46363760e-05	1.18679270e-07	4	true	GAMG	5.58998330e-03	5.33711500e-05	4	true
356             	smoothSolver	3.18343480e-04	2.32778320e-06	3	7.45673440e-04	6.55965450e-06	3	2.13650960e-03	1.16805620e-05	4	false	smoothSolver	1.98094130e-04	1.50852830e-06	3	true	smoothSolver	3.48286700e-05	1.19274110e-07	4	true	GAMG	5.63037580e-03	5.36222800e-05	4	true
357             	smoothSolver	3.20559870e-04	2.33699780e-06	3	7.48135250e-04	6.56635280e-06	3	2.13619600e-03	1.16730810e-05	4	false	smoothSolver	1.99557840e-04	1.51397140e-06	3	true	smoothSolver	3.49902060e-05	1.19867020e-07	4	true	GAMG	5.66826480e-03	5.38585480e-05	4	true
358             	smoothSolver	3.22388980e-04	2.34182000e-06	3	7.49784990e-04	6.56091890e-06	3	2.13455960e-03	1.16592240e-05	4	false	smoothSolver	2.00991260e-04	1.51989740e-06	3	true	smoothSolver	3.51392770e-05	1.20406840e-07	4	true	GAMG	5.70378900e-03	5.40565820e-05	4	true
359             	smoothSolver	3.23727990e-04	2.34164230e-06	3	7.50784190e-04	6.54205010e-06	3	2.13151400e-03	1.16383610e-05	4	false	smoothSolver	2.02424860e-04	1.52544670e-06	3	true	smoothSolver	3.52603470e-05	1.20909400e-07	4	true	GAMG	5.73424110e-03	5.42061010e-05	4	true
360             	smoothSolver	3.25060350e-04	2.33855630e-06	3	7.51103210e-04	6.51382340e-06	3	2.12717310e-03	1.16105420e-05	4	false	smoothSolver	2.03700800e-04	1.53150370e-06	3	true	smoothSolver	3.53627250e-05	1.21346530e-07	4	true	GAMG	5.76210570e-03	5.43063120e-05	4	true
361             	smoothSolver	3.26077450e-04	2.33282550e-06	3	7.50891840e-04	6.47829730e-06	3	2.12139800e-03	1.15756950e-05	4	false	smoothSolver	2.04926920e-04	1.53823760e-06	3	true	smoothSolver	3.54353280e-05	1.21680410e-07	4	true	GAMG	5.78590330e-03	5.43775970e-05	4	true
362             	smoothSolver	3.26515680e-04	2.32426180e-06	3	7.50245020e-04	6.43897150e-06	3	2.11443230e-03	1.15341990e-05	4	false	smoothSolver	2.06037950e-04	1.54475900e-06	3	true	smoothSolver	3.54870360e-05	1.21887080e-07	4	true	GAMG	5.80542350e-03	5.44211400e-05	4	true
363             	smoothSolver	3.27108250e-04	2.31436060e-06	3	7.49786530e-04	6.39391450e-06	3	2.10609190e-03	1.14866300e-05	4	false	smoothSolver	2.07160290e-04	1.55052630e-06	3	true	smoothSolver	3.55083000e-05	1.21964130e-07	4	true	GAMG	5.81979230e-03	5.44313420e-05	4	true
364             	smoothSolver	3.27461330e-04	2.30248050e-06	3	7.49596950e-04	6.34796440e-06	3	2.09680920e-03	1.14333550e-05	4	false	smoothSolver	2.08287960e-04	1.55533330e-06	3	true	smoothSolver	3.55172080e-05	1.21889110e-07	4	true	GAMG	5.83119220e-03	5.43942490e-05	4	true
365             	smoothSolver	3.27527830e-04	2.29087770e-06	3	7.49358730e-04	6.30405720e-06	3	2.08670550e-03	1.13749860e-05	4	false	smoothSolver	2.09286260e-04	1.55861770e-06	3	true	smoothSolver	3.54935010e-05	1.21672340e-07	4	true	GAMG	5.83870460e-03	5.43183300e-05	4	true
366             	smoothSolver	3.27187360e-04	2.27833940e-06	3	7.48377330e-04	6.26465030e-06	3	2.07575920e-03	1.13114400e-05	4	false	smoothSolver	2.10069410e-04	1.55932590e-06	3	true	smoothSolver	3.54442580e-05	1.21297580e-07	4	true	GAMG	5.84269420e-03	5.42005680e-05	4	true
367             	smoothSolver	3.26481830e-04	2.26578230e-06	3	7.46591010e-04	6.22966570e-06	3	2.06384360e-03	1.12432140e-05	4	false	smoothSolver	2.10596140e-04	1.55864860e-06	3	true	smoothSolver	3.53603560e-05	1.20807130e-07	4	true	GAMG	5.84334890e-03	5.40362940e-05	4	true
368             	smoothSolver	3.25345130e-04	2.25278610e-06	3	7.44674430e-04	6.20388930e-06	3	2.05103740e-03	1.11713130e-05	4	false	smoothSolver	2.10945320e-04	1.55691470e-06	3	true	smoothSolver	3.52655850e-05	1.20222170e-07	4	true	GAMG	5.83955770e-03	5.38328120e-05	4	true
369             	smoothSolver	3.24015360e-04	2.23946810e-06	3	7.42428420e-04	6.18586160e-06	3	2.03779610e-03	1.10963580e-05	4	false	smoothSolver	2.10992780e-04	1.55533780e-06	3	true	smoothSolver	3.51393570e-05	1.19580310e-07	4	true	GAMG	5.83254840e-03	5.36042830e-05	4	true
370             	smoothSolver	3.22849270e-04	2.22722350e-06	3	7.39927420e-04	6.17562490e-06	3	2.02397120e-03	1.10189240e-05	4	false	smoothSolver	2.10786230e-04	1.55445320e-06	3	true	smoothSolver	3.50057560e-05	1.18901870e-07	4	true	GAMG	5.82147480e-03	5.33536320e-05	4	true
371             	smoothSolver	3.21882930e-04	2.21526150e-06	3	7.37048000e-04	6.16737870e-06	3	2.00953170e-03	1.09385920e-05	4	false	smoothSolver	2.10316300e-04	1.55466040e-06	3	true	smoothSolver	3.48493050e-05	1.18211280e-07	4	true	GAMG	5.80539000e-03	5.30896770e-05	4	true
372             	smoothSolver	3.20587880e-04	2.20592450e-06	3	7.33999310e-04	6.16097850e-06	3	1.99457090e-03	1.08550630e-05	4	false	smoothSolver	2.09621390e-04	1.55662160e-06	3	true	smoothSolver	3.46829000e-05	1.17523650e-07	4	true	GAMG	5.78554050e-03	5.28149230e-05	4	true
373             	smoothSolver	3.19518310e-04	2.19721660e-06	3	7.30737350e-04	6.15380900e-06	3	1.97905850e-03	1.07690910e-05	4	false	smoothSolver	2.08695250e-04	1.56067890e-06	3	true	smoothSolver	3.44987410e-05	1.16830920e-07	4	true	GAMG	5.76279860e-03	5.25402630e-05	4	true
374             	smoothSolver	3.18325160e-04	2.19139250e-06	3	7.27374550e-04	6.14351990e-06	3	1.96279030e-03	1.06806700e-05	4	false	smoothSolver	2.07628490e-04	1.56619110e-06	3	true	smoothSolver	3.43149550e-05	1.16122720e-07	4	true	GAMG	5.73754940e-03	5.22540980e-05	4	true
375             	smoothSolver	3.16889980e-04	2.18666900e-06	3	7.23681070e-04	6.12986330e-06	3	1.94602600e-03	1.05901760e-05	4	false	smoothSolver	2.06505810e-04	1.57205370e-06	3	true	smoothSolver	3.41115530e-05	1.15398880e-07	4	true	GAMG	5.70834490e-03	5.19503520e-05	4	true
376             	smoothSolver	3.15898020e-04	2.18042270e-06	3	7.19350040e-04	6.11094060e-06	3	1.92880500e-03	1.04971520e-05	4	false	smoothSolver	2.05231600e-04	1.57790770e-06	3	true	smoothSolver	3.39003630e-05	1.14672560e-07	4	true	GAMG	5.67647020e-03	5.16046730e-05	4	true
377             	smoothSolver	3.14648040e-04	2.17275730e-06	3	7.14381180e-04	6.08467420e-06	3	1.91097570e-03	1.04023450e-05	4	false	smoothSolver	2.03866720e-04	1.58507420e-06	3	true	smoothSolver	3.36800260e-05	1.13974250e-07	4	true	GAMG	5.64387860e-03	5.11765050e-05	4	true
378             	smoothSolver	3.13198030e-04	2.16368540e-06	3	7.09017970e-04	6.05251250e-06	3	1.89346110e-03	1.03079160e-05	4	false	smoothSolver	2.02558460e-04	1.59412060e-06	3	true	smoothSolver	3.34671960e-05	1.13323940e-07	4	true	GAMG	5.61095330e-03	5.07073020e-05	4	true
379             	smoothSolver	3.12100630e-04	2.15339650e-06	3	7.03211410e-04	6.01680650e-06	3	1.87645560e-03	1.02155030e-05	4	false	smoothSolver	2.01213280e-04	1.60332700e-06	3	true	smoothSolver	3.32507680e-05	1.12686550e-07	4	true	GAMG	5.57571570e-03	5.02179980e-05	4	true
380             	smoothSolver	3.10544310e-04	2.14155150e-06	3	6.96929900e-04	5.97440610e-06	3	1.85983880e-03	1.01256910e-05	4	false	smoothSolver	1.99849990e-04	1.61138590e-06	3	true	smoothSolver	3.30405820e-05	1.12035640e-07	4	true	GAMG	5.53780220e-03	4.96878600e-05	4	true
381             	smoothSolver	3.08889570e-04	2.12903620e-06	3	6.90532150e-04	5.92617780e-06	3	1.84403850e-03	1.00402930e-05	4	false	smoothSolver	1.98463800e-04	1.61600900e-06	3	true	smoothSolver	3.28199740e-05	1.11327510e-07	4	true	GAMG	5.49800740e-03	4.91209430e-05	4	true
382             	smoothSolver	3.07100550e-04	2.11723850e-06	3	6.83946260e-04	5.87926930e-06	3	1.82932080e-03	9.96255060e-06	4	false	smoothSolver	1.97051690e-04	1.61998810e-06	3	true	smoothSolver	3.26091610e-05	1.10668390e-07	4	true	GAMG	5.45737150e-03	4.85639150e-05	4	true
383             	smoothSolver	3.04763580e-04	2.10558300e-06	3	6.77560430e-04	5.83495090e-06	3	1.81608590e-03	9.89226890e-06	4	false	smoothSolver	1.95655960e-04	1.62409040e-06	3	true	smoothSolver	3.23936640e-05	1.10028060e-07	4	true	GAMG	5.41418290e-03	4.80535400e-05	4	true
384             	smoothSolver	3.02382270e-04	2.09476130e-06	3	6.71404610e-04	5.79434970e-06	3	1.80420220e-03	9.82887050e-06	4	false	smoothSolver	1.94324180e-04	1.62824150e-06	3	true	smoothSolver	3.21869960e-05	1.09388430e-07	4	true	GAMG	5.37080110e-03	4.75963570e-05	4	true
385             	smoothSolver	3.00051730e-04	2.08422330e-06	3	6.65057400e-04	5.75535200e-06	3	1.79334200e-03	9.77085740e-06	4	false	smoothSolver	1.93039220e-04	1.63126440e-06	3	true	smoothSolver	3.19778770e-05	1.08733280e-07	4	true	GAMG	5.32639700e-03	4.71740680e-05	4	true
386             	smoothSolver	2.98012570e-04	2.07385630e-06	3	6.58821240e-04	5.72103090e-06	3	1.78334070e-03	9.71743740e-06	4	false	smoothSolver	1.91834560e-04	1.63443080e-06	3	true	smoothSolver	3.17816310e-05	1.08071970e-07	4	true	GAMG	5.28329900e-03	4.67839810e-05	4	true
387             	smoothSolver	2.96035840e-04	2.06559630e-06	3	6.52818800e-04	5.68983070e-06	3	1.77382180e-03	9.66672700e-06	4	false	smoothSolver	1.90646360e-04	1.63719820e-06	3	true	smoothSolver	3.15806730e-05	1.07399750e-07	4	true	GAMG	5.24095150e-03	4.64204060e-05	4	true
388             	smoothSolver	2.93789200e-04	2.05887850e-06	3	6.47270980e-04	5.66178990e-06	3	1.76451370e-03	9.61783450e-06	4	false	smoothSolver	1.89472160e-04	1.63955900e-06	3	true	smoothSolver	3.13898740e-05	1.06715810e-07	4	true	GAMG	5.20069710e-03	4.60755060e-05	4	true
389             	smoothSolver	2.91429140e-04	2.05232120e-06	3	6.41461050e-04	5.63423400e-06	3	1.75561000e-03	9.57107890e-06	4	false	smoothSolver	1.88299530e-04	1.64211220e-06	3	true	smoothSolver	3.11929120e-05	1.06039700e-07	4	true	GAMG	5.16046040e-03	4.57572090e-05	4	true
390             	smoothSolver	2.88874530e-04	2.04672510e-06	3	6.35980900e-04	5.61124760e-06	3	1.74712780e-03	9.52597720e-06	4	false	smoothSolver	1.87196800e-04	1.64512260e-06	3	true	smoothSolver	3.10054760e-05	1.05380710e-07	4	true	GAMG	5.12097020e-03	4.54674430e-05	4	true
391             	smoothSolver	2.86403890e-04	2.04190180e-06	3	6.31177140e-04	5.59378090e-06	3	1.73888900e-03	9.48165090e-06	4	false	smoothSolver	1.86097230e-04	1.64731730e-06	3	true	smoothSolver	3.08129730e-05	1.04735400e-07	4	true	GAMG	5.08269760e-03	4.52080580e-05	4	true
392             	smoothSolver	2.84536760e-04	2.03775980e-06	3	6.27108940e-04	5.58093600e-06	3	1.73071120e-03	9.43703810e-06	4	false	smoothSolver	1.84952230e-04	1.64672200e-06	3	true	smoothSolver	3.06242970e-05	1.04077960e-07	4	true	GAMG	5.04688650e-03	4.49728030e-05	4	true
393             	smoothSolver	2.82596960e-04	2.03370230e-06	3	6.23372200e-04	5.56894230e-06	3	1.72229540e-03	9.39147520e-06	4	false	smoothSolver	1.83863300e-04	1.64711700e-06	3	true	smoothSolver	3.04291340e-05	1.03437870e-07	4	true	GAMG	5.01247860e-03	4.47463280e-05	4	true
394             	smoothSolver	2.80585670e-04	2.02925380e-06	3	6.19892620e-04	5.55949170e-06	3	1.71364720e-03	9.34477130e-06	4	false	smoothSolver	1.82828990e-04	1.64755250e-06	3	true	smoothSolver	3.02474060e-05	1.02783860e-07	4	true	GAMG	4.98133900e-03	4.45273990e-05	4	true
395             	smoothSolver	2.79073370e-04	2.02399020e-06	3	6.16673370e-04	5.54573560e-06	3	1.70481950e-03	9.29660690e-06	4	false	smoothSolver	1.81818530e-04	1.64885190e-06	3	true	smoothSolver	3.00596650e-05	1.02169160e-07	4	true	GAMG	4.95174210e-03	4.43031270e-05	4	true
396             	smoothSolver	2.77429560e-04	2.01749770e-06	3	6.13589230e-04	5.53306900e-06	3	1.69591240e-03	9.24681670e-06	4	false	smoothSolver	1.80839120e-04	1.65162090e-06	3	true	smoothSolver	2.98818530e-05	1.01595310e-07	4	true	GAMG	4.92286370e-03	4.40639220e-05	4	true
397             	smoothSolver	2.75688750e-04	2.00990350e-06	3	6.10507520e-04	5.51615240e-06	3	1.68683050e-03	9.19583290e-06	4	false	smoothSolver	1.79927180e-04	1.65368770e-06	3	true	smoothSolver	2.96945920e-05	1.01019840e-07	4	true	GAMG	4.89333450e-03	4.38151570e-05	4	true
398             	smoothSolver	2.73829450e-04	2.00082220e-06	3	6.07557670e-04	5.50001640e-06	3	1.67759190e-03	9.14389840e-06	4	false	smoothSolver	1.79037460e-04	1.65588800e-06	3	true	smoothSolver	2.95218930e-05	1.00454720e-07	4	true	GAMG	4.86300960e-03	4.35586150e-05	4	true
399             	smoothSolver	2.72148830e-04	1.99098060e-06	3	6.04493840e-04	5.48144980e-06	3	1.66827440e-03	9.09140170e-06	4	false	smoothSolver	1.78195230e-04	1.65800400e-06	3	true	smoothSolver	2.93473250e-05	9.99058310e-08	4	true	GAMG	4.83234570e-03	4.32989920e-05	4	true
400             	smoothSolver	2.70221270e-04	1.98042990e-06	3	6.01998410e-04	5.45882550e-06	3	1.65887430e-03	9.03844210e-06	4	false	smoothSolver	1.77389510e-04	1.66006420e-06	3	true	smoothSolver	2.91844300e-05	9.94273620e-08	4	true	GAMG	4.80267770e-03	4.30392390e-05	4	true
401             	smoothSolver	2.68369600e-04	1.97152070e-06	3	5.99586950e-04	5.43382780e-06	3	1.64957340e-03	8.98514070e-06	4	false	smoothSolver	1.76586290e-04	1.66155650e-06	3	true	smoothSolver	2.90187750e-05	9.89692840e-08	4	true	GAMG	4.77367840e-03	4.27824440e-05	4	true
402             	smoothSolver	2.66598680e-04	1.96256090e-06	3	5.97248860e-04	5.40587840e-06	3	1.64048980e-03	8.93159060e-06	4	false	smoothSolver	1.75846170e-04	1.66326130e-06	3	true	smoothSolver	2.88704170e-05	9.85524070e-08	4	true	GAMG	4.74619330e-03	4.25060400e-05	4	true
403             	smoothSolver	2.64824010e-04	1.95357910e-06	3	5.94578140e-04	5.37370710e-06	3	1.63174670e-03	8.87954030e-06	4	false	smoothSolver	1.75113430e-04	1.66352900e-06	3	true	smoothSolver	2.87224670e-05	9.81443260e-08	4	true	GAMG	4.71855410e-03	4.22094900e-05	4	true
404             	smoothSolver	2.63001160e-04	1.94412740e-06	3	5.92023140e-04	5.34501320e-06	3	1.62339340e-03	8.83085450e-06	4	false	smoothSolver	1.74408470e-04	1.66224390e-06	3	true	smoothSolver	2.85843460e-05	9.77343440e-08	4	true	GAMG	4.69059200e-03	4.19195850e-05	4	true
405             	smoothSolver	2.61190670e-04	1.93448640e-06	3	5.89824630e-04	5.31381720e-06	3	1.61548550e-03	8.78606450e-06	4	false	smoothSolver	1.73782740e-04	1.65883670e-06	3	true	smoothSolver	2.84448870e-05	9.73257510e-08	4	true	GAMG	4.66247630e-03	4.16420540e-05	4	true
406             	smoothSolver	2.59618640e-04	1.92498450e-06	3	5.88006470e-04	5.28291650e-06	3	1.60823220e-03	8.74492070e-06	4	false	smoothSolver	1.73192780e-04	1.65351390e-06	3	true	smoothSolver	2.83307700e-05	9.69108840e-08	4	true	GAMG	4.63494520e-03	4.13644030e-05	4	true
407             	smoothSolver	2.58230230e-04	1.91693260e-06	3	5.86372050e-04	5.25241920e-06	3	1.60186860e-03	8.70850760e-06	4	false	smoothSolver	1.72568030e-04	1.64653070e-06	3	true	smoothSolver	2.82108430e-05	9.64741140e-08	4	true	GAMG	4.60737810e-03	4.10971420e-05	4	true
408             	smoothSolver	2.57072740e-04	1.90927120e-06	3	5.84844850e-04	5.22472540e-06	3	1.59614200e-03	8.67730380e-06	4	false	smoothSolver	1.71872960e-04	1.63886790e-06	3	true	smoothSolver	2.81005320e-05	9.60554910e-08	4	true	GAMG	4.58060690e-03	4.08426320e-05	4	true
409             	smoothSolver	2.55876400e-04	1.90225480e-06	3	5.82658010e-04	5.19676030e-06	3	1.59152630e-03	8.65161120e-06	4	false	smoothSolver	1.71207940e-04	1.63063780e-06	3	true	smoothSolver	2.79959260e-05	9.56661120e-08	4	true	GAMG	4.55313780e-03	4.06061660e-05	4	true
410             	smoothSolver	2.54704350e-04	1.89646700e-06	3	5.80374270e-04	5.18978450e-06	3	1.58829340e-03	8.63191070e-06	4	false	smoothSolver	1.70665170e-04	1.62158770e-06	3	true	smoothSolver	2.79107210e-05	9.52874430e-08	4	true	GAMG	4.52606830e-03	4.04145160e-05	4	true
411             	smoothSolver	2.53453260e-04	1.89239570e-06	3	5.78454300e-04	5.18277860e-06	3	1.58627480e-03	8.61824230e-06	4	false	smoothSolver	1.70176310e-04	1.61285370e-06	3	true	smoothSolver	2.78263380e-05	9.49533370e-08	4	true	GAMG	4.49974660e-03	4.03113010e-05	4	true
412             	smoothSolver	2.52184860e-04	1.88951790e-06	3	5.77188240e-04	5.17520670e-06	3	1.58549410e-03	8.61094540e-06	4	false	smoothSolver	1.69726600e-04	1.60403190e-06	3	true	smoothSolver	2.77638440e-05	9.46570700e-08	4	true	GAMG	4.47568340e-03	4.04147930e-05	4	true
413             	smoothSolver	2.51040690e-04	1.88836080e-06	3	5.76498160e-04	5.16981880e-06	3	1.58622600e-03	8.61152240e-06	4	false	smoothSolver	1.69304010e-04	1.59302660e-06	3	true	smoothSolver	2.77042800e-05	9.43840430e-08	4	true	GAMG	4.45321090e-03	4.06765720e-05	4	true
414             	smoothSolver	2.49954340e-04	1.88850620e-06	3	5.76302260e-04	5.17378830e-06	3	1.58846910e-03	8.62038540e-06	4	false	smoothSolver	1.68993110e-04	1.58241100e-06	3	true	smoothSolver	2.76697360e-05	9.41422790e-08	4	true	GAMG	4.43245540e-03	4.10638030e-05	4	true
415             	smoothSolver	2.49196570e-04	1.89059970e-06	3	5.76579900e-04	5.18461590e-06	3	1.59254590e-03	8.63848490e-06	4	false	smoothSolver	1.68737310e-04	1.57294260e-06	3	true	smoothSolver	2.76391240e-05	9.39456160e-08	4	true	GAMG	4.41307060e-03	4.15571590e-05	4	true
416             	smoothSolver	2.48872480e-04	1.89511280e-06	3	5.77364420e-04	5.20733190e-06	3	1.59851710e-03	8.66665800e-06	4	false	smoothSolver	1.68527460e-04	1.56387150e-06	3	true	smoothSolver	2.76314460e-05	9.37980090e-08	4	true	GAMG	4.39748560e-03	4.21252610e-05	4	true
417             	smoothSolver	2.48814050e-04	1.90219490e-06	3	5.78202140e-04	5.23687170e-06	3	1.60631500e-03	8.70555450e-06	4	false	smoothSolver	1.68369280e-04	1.55548580e-06	3	true	smoothSolver	2.76317580e-05	9.37133520e-08	4	true	GAMG	4.38528230e-03	4.26807880e-05	4	true
418             	smoothSolver	2.49095230e-04	1.91097990e-06	3	5.79328490e-04	5.27680670e-06	3	1.61617170e-03	8.75512660e-06	4	false	smoothSolver	1.68276010e-04	1.54864150e-06	3	true	smoothSolver	2.76590710e-05	9.37118610e-08	4	true	GAMG	4.37639010e-03	4.31962150e-05	4	true
419             	smoothSolver	2.49663280e-04	1.92246650e-06	3	5.80953370e-04	5.32168800e-06	3	1.62769200e-03	8.81488600e-06	4	false	smoothSolver	1.68223530e-04	1.54319580e-06	3	true	smoothSolver	2.76973500e-05	9.37767590e-08	4	true	GAMG	4.36987080e-03	4.35995730e-05	4	true
420             	smoothSolver	2.50321990e-04	1.93563730e-06	3	5.82692490e-04	5.37263250e-06	3	1.64099980e-03	8.88328110e-06	4	false	smoothSolver	1.68201840e-04	1.53906880e-06	3	true	smoothSolver	2.77544720e-05	9.39017330e-08	4	true	GAMG	4.36515260e-03	2.35198830e-05	5	true
421             	smoothSolver	2.50979480e-04	1.95221060e-06	3	5.84933380e-04	5.42796080e-06	3	1.65573360e-03	8.95863930e-06	4	false	smoothSolver	1.68265230e-04	1.53627410e-06	3	true	smoothSolver	2.78209860e-05	9.41084690e-08	4	true	GAMG	4.36199280e-03	2.38302360e-05	5	true
422             	smoothSolver	2.51947530e-04	1.97002430e-06	3	5.87861890e-04	5.48637140e-06	3	1.67157930e-03	9.03938150e-06	4	false	smoothSolver	1.68448860e-04	1.53497830e-06	3	true	smoothSolver	2.79180630e-05	9.44003870e-08	4	true	GAMG	4.36182900e-03	2.39900020e-05	5	true
423             	smoothSolver	2.52868700e-04	1.98808650e-06	3	5.91285900e-04	5.54471290e-06	3	1.68821570e-03	9.12505870e-06	4	false	smoothSolver	1.68720770e-04	1.53547420e-06	3	true	smoothSolver	2.80237080e-05	9.48085980e-08	4	true	GAMG	4.36413690e-03	2.43155650e-05	5	true
424             	smoothSolver	2.53584880e-04	2.00617840e-06	3	5.94818240e-04	5.60438340e-06	3	1.70542990e-03	9.21423270e-06	4	false	smoothSolver	1.69063100e-04	1.53744640e-06	3	true	smoothSolver	2.81555590e-05	9.53205770e-08	4	true	GAMG	4.36882100e-03	2.45331370e-05	5	true
425             	smoothSolver	2.54562880e-04	2.02432930e-06	3	5.98394590e-04	5.66118090e-06	3	1.72284560e-03	9.30515310e-06	4	false	smoothSolver	1.69502030e-04	1.54114190e-06	3	true	smoothSolver	2.83001850e-05	9.59284060e-08	4	true	GAMG	4.37506340e-03	2.47072650e-05	5	true
426             	smoothSolver	2.55716060e-04	2.04193660e-06	3	6.02289540e-04	5.71649500e-06	3	1.74056120e-03	9.39690250e-06	4	false	smoothSolver	1.70003050e-04	1.54572970e-06	3	true	smoothSolver	2.84684660e-05	9.65958050e-08	4	true	GAMG	4.38407260e-03	2.47927160e-05	5	true
427             	smoothSolver	2.57326790e-04	2.05970040e-06	3	6.06514060e-04	5.76907190e-06	3	1.75830130e-03	9.48822020e-06	4	false	smoothSolver	1.70515590e-04	1.55115010e-06	3	true	smoothSolver	2.86470710e-05	9.73531160e-08	4	true	GAMG	4.39555050e-03	2.48305970e-05	5	true
428             	smoothSolver	2.59009180e-04	2.07691530e-06	3	6.11592710e-04	5.82073320e-06	3	1.77583000e-03	9.57830250e-06	4	false	smoothSolver	1.71049520e-04	1.55598940e-06	3	true	smoothSolver	2.88423260e-05	9.81442400e-08	4	true	GAMG	4.40978300e-03	2.48366450e-05	5	true
429             	smoothSolver	2.60584400e-04	2.09324130e-06	3	6.17093760e-04	5.86869030e-06	3	1.79296500e-03	9.66630790e-06	4	false	smoothSolver	1.71702790e-04	1.56239030e-06	3	true	smoothSolver	2.90430130e-05	9.90170600e-08	4	true	GAMG	4.42681750e-03	2.48753530e-05	5	true
430             	smoothSolver	2.62255110e-04	2.10882420e-06	3	6.22490940e-04	5.91344910e-06	3	1.80978660e-03	9.75229130e-06	4	false	smoothSolver	1.72400680e-04	1.57068110e-06	3	true	smoothSolver	2.92586490e-05	9.99505920e-08	4	true	GAMG	4.44677610e-03	2.49877370e-05	5	true
431             	smoothSolver	2.64253380e-04	2.12518430e-06	3	6.28188510e-04	5.95619370e-06	3	1.82644330e-03	9.83679830e-06	4	false	smoothSolver	1.73200690e-04	1.58023600e-06	3	true	smoothSolver	2.94717800e-05	1.00907970e-07	4	true	GAMG	4.46818580e-03	2.50408590e-05	5	true
432             	smoothSolver	2.66293090e-04	2.14078750e-06	3	6.34380550e-04	5.99738020e-06	3	1.84271630e-03	9.91917880e-06	4	false	smoothSolver	1.74141580e-04	1.59051130e-06	3	true	smoothSolver	2.96988960e-05	1.01874510e-07	4	true	GAMG	4.49121260e-03	2.49853400e-05	5	true
433             	smoothSolver	2.68385800e-04	2.15666800e-06	3	6.40833690e-04	6.03666990e-06	3	1.85830350e-03	9.99821890e-06	4	false	smoothSolver	1.75190140e-04	1.60227980e-06	3	true	smoothSolver	2.99251680e-05	1.02852670e-07	4	true	GAMG	4.51570610e-03	2.49557110e-05	5	true
434             	smoothSolver	2.70688760e-04	2.17204690e-06	3	6.47305560e-04	6.07376960e-06	3	1.87329290e-03	1.00738570e-05	4	false	smoothSolver	1.76268460e-04	1.61535380e-06	3	true	smoothSolver	3.01585610e-05	1.03839800e-07	4	true	GAMG	4.54170130e-03	2.51582780e-05	5	true
435             	smoothSolver	2.72886240e-04	2.18747510e-06	3	6.54002280e-04	6.11151070e-06	3	1.88792430e-03	1.01469540e-05	4	false	smoothSolver	1.77347780e-04	1.62945900e-06	3	true	smoothSolver	3.03849200e-05	1.04828660e-07	4	true	GAMG	4.56952420e-03	2.52559430e-05	5	true
436             	smoothSolver	2.74965500e-04	2.20185630e-06	3	6.60504510e-04	6.15079830e-06	3	1.90219620e-03	1.02177140e-05	4	false	smoothSolver	1.78519700e-04	1.64476390e-06	3	true	smoothSolver	3.06179870e-05	1.05799340e-07	4	true	GAMG	4.59816310e-03	2.52626600e-05	5	true
437             	smoothSolver	2.76777260e-04	2.21616150e-06	3	6.66985990e-04	6.18901360e-06	3	1.91562320e-03	1.02840050e-05	4	false	smoothSolver	1.79730170e-04	1.66084910e-06	3	true	smoothSolver	3.08411480e-05	1.06744990e-07	4	true	GAMG	4.62721440e-03	2.52277470e-05	5	true
438             	smoothSolver	2.78810280e-04	2.22881000e-06	3	6.73771020e-04	6.22724500e-06	3	1.92787220e-03	1.03444250e-05	4	false	smoothSolver	1.80960720e-04	1.67812490e-06	3	true	smoothSolver	3.10714930e-05	1.07671310e-07	4	true	GAMG	4.65695990e-03	2.51992790e-05	5	true
